Z,CO_TAZID,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTWRK,HHV0,HHV1,HHV2,HHV3,AUTOS,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH,CO_FIPS,CO_NAME,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME
   2613.00, 490397.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   2824.00,     86.00,     14.00,   2724.00,   3229.90,     20.00,     66.00,      9.00,      5.00,   1001.00,    401.00,    319.00,   1003.00,         0,         0,    405.90,         0,  51324.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2614.00, 490398.00,      1.00,      1.00,      4.00,      4.00,      1.48,         0,      0.20,      0.50,      0.30,      2.20,    682.00,     17.00,     14.00,    651.00,    867.00,     16.00,      1.00,      1.00,     13.00,    377.00,     82.00,     35.00,    157.00,         0,         0,    185.00,         0,  51324.00,    698.00,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2615.00, 490399.00,      1.00,    319.00,   1167.00,      3.66,    522.98,      5.00,     48.70,    152.60,    112.70,    748.30,         0,         0,         0,         0,     19.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     19.00,  96918.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2616.00, 490400.00,      1.00,    290.00,   1051.00,      3.62,    467.62,      5.10,     46.90,    137.70,    100.40,    673.50,         0,         0,         0,         0,     59.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,     41.90,         0,     18.00,  89205.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2617.00, 490401.00,      1.00,    148.00,    560.00,      3.78,    247.69,      2.00,     20.80,     71.60,     53.60,    351.30,         0,         0,         0,         0,    130.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    121.00,      9.00, 103369.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2618.00, 490402.00,      1.00,    244.00,    869.00,      3.56,    414.83,      3.30,     41.60,    116.50,     82.50,    563.50,    206.00,    108.00,      6.00,     92.00,    250.00,    108.00,         0,         0,      6.00,     12.00,     15.00,     29.00,     36.00,         0,         0,     29.00,     15.00, 132678.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2619.00, 490403.00,      1.00,    369.00,   1329.00,      3.60,    629.31,      4.40,     58.20,    178.00,    128.40,    863.60,    312.00,     35.00,      1.00,    276.00,    484.00,     35.00,         0,         0,      1.00,     18.00,     71.00,      9.00,    178.00,         0,         0,    150.00,     22.00, 132678.00,    999.00,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2620.00, 490404.00,      1.00,    108.00,    391.00,      3.62,    177.52,      1.60,     16.70,     52.00,     37.70,    252.80,    220.00,     35.00,         0,    185.00,    254.00,     35.00,         0,         0,         0,      9.00,    151.00,      3.00,     22.00,         0,         0,     27.00,      7.00, 103369.00,         0,         0,   2989.00,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2621.00, 490405.00,      1.00,    228.00,    840.00,      3.68,    380.48,      2.90,     33.30,    112.80,     79.10,    535.80,         0,         0,         0,         0,     20.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,      6.40,         0,     14.00, 123639.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2622.00, 490406.00,      1.00,    151.00,    508.00,      3.36,    253.47,      2.20,     27.80,     71.00,     50.00,    344.70,    163.00,         0,         0,    163.00,    200.00,         0,         0,         0,         0,     22.00,      2.00,         0,    139.00,         0,         0,     28.00,      9.00, 132678.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2623.00, 490407.00,      1.00,    358.00,   1289.00,      3.60,    611.96,      4.10,     51.70,    172.70,    129.40,    850.00,    153.00,     29.00,      1.00,    123.00,    179.00,      2.00,     27.00,         0,      1.00,     16.00,      1.00,     74.00,     32.00,         0,         0,      4.00,     22.00, 132678.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
