SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3375,3361_001.0,       1.0,      57.0,       4.0,Urban,         4,     0.290,       2.0,       4.0,Collector,       696,     865.8,    1714.0,    2470.0,     670.1,    5719.9,    1173.8,     637.3,     342.6,      28.0,      27.6,      27.8,      23.1,      28.0,      25.5,         2,     0.290,       1.0,       4.0,Collector,       696,     290.3,     917.1,    1508.8,     363.0,    3079.2,     619.9,     336.0,     163.4,      28.0,      27.9,      27.7,      21.6,      28.0,      24.4,         2,     0.290,       1.0,       4.0,Collector,       696,     575.5,     796.9,     961.2,     307.1,    2640.7,     553.9,     301.3,     179.2,      28.0,      27.5,      27.8,      25.9,      28.0,      27.0
      3376,3361_001.3,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       4.0,Collector,       696,     983.5,    1944.6,    2592.7,     751.6,    6272.4,    1387.4,     719.5,     360.8,      28.0,      27.4,      27.7,      22.6,      28.0,      25.3,         2,     0.288,       1.0,       4.0,Collector,       696,     296.1,    1001.7,    1570.5,     399.2,    3267.4,     695.6,     371.1,     167.6,      28.0,      27.9,      27.7,      21.0,      28.0,      24.1,         2,     0.288,       1.0,       4.0,Collector,       696,     687.4,     942.9,    1022.2,     352.5,    3005.0,     691.8,     348.4,     193.2,      28.0,      27.1,      27.7,      25.4,      28.0,      26.8
      3377,3361_001.6,       1.0,      57.0,       5.0,CBD-like,         4,     0.289,       2.0,       4.0,Collector,       660,     941.3,    1737.0,    1934.3,     881.1,    5493.7,    1140.6,     624.2,     305.4,      19.0,      18.5,      18.8,      17.3,      19.0,      18.2,         2,     0.289,       1.0,       4.0,Collector,       660,     257.8,     843.9,    1078.4,     444.2,    2624.3,     530.0,     300.7,     141.5,      19.0,      19.0,      18.8,      16.8,      19.0,      18.0,         2,     0.289,       1.0,       4.0,Collector,       660,     683.4,     893.1,     855.9,     436.9,    2869.3,     610.6,     323.5,     163.9,      19.0,      18.4,      18.8,      17.8,      19.0,      18.4
      3378,3361_001.9,       1.0,      57.0,       4.0,Urban,         6,     0.291,       2.0,       4.0,Collector,       696,    2059.9,    3894.0,    3034.7,    3152.4,   12140.9,    2650.2,    1533.9,     729.6,      28.0,      24.4,      25.8,      21.1,      27.8,      24.6,         3,     0.291,       1.0,       4.0,Collector,       696,     740.4,    1966.4,    1645.8,    1433.6,    5786.2,    1232.4,     729.8,     316.6,      28.0,      27.0,      25.8,      20.1,      27.9,      24.4,         3,     0.291,       1.0,       4.0,Collector,       696,    1319.5,    1927.6,    1388.9,    1718.8,    6354.8,    1417.8,     804.1,     413.1,      28.0,      23.2,      25.7,      22.6,      27.8,      24.9
      3379,3361_002.2,       1.0,      57.0,       4.0,Urban,         4,     0.144,       2.0,       4.0,Collector,       696,    1506.0,    2677.2,    2343.5,    2319.4,    8846.1,    1683.3,    1058.2,     526.9,      28.0,      25.8,      27.2,      22.9,      27.9,      25.9,         2,     0.144,       1.0,       4.0,Collector,       696,     399.7,    1433.9,    1538.9,    1087.4,    4459.9,     833.4,     532.6,     247.0,      28.0,      27.8,      27.1,      21.3,      28.0,      25.0,         2,     0.144,       1.0,       4.0,Collector,       696,    1106.3,    1243.3,     804.6,    1232.0,    4386.2,     849.9,     525.6,     279.9,      28.0,      25.1,      27.4,      26.7,      27.9,      26.8
      3380,3361_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.142,       2.0,       4.0,Collector,       696,    1400.7,    1970.2,    2388.0,    1702.3,    7461.3,    1519.1,     875.8,     454.1,      28.0,      25.9,      27.7,      21.5,      28.0,      25.1,         2,     0.142,       1.0,       4.0,Collector,       696,     325.9,    1019.8,    1611.9,     600.3,    3558.0,     705.9,     456.4,     260.3,      28.0,      27.9,      27.6,      19.6,      28.0,      23.4,         2,     0.142,       1.0,       4.0,Collector,       696,    1074.7,     950.4,     776.2,    1102.0,    3903.3,     813.2,     419.4,     193.8,      28.0,      25.4,      27.7,      26.9,      27.9,      26.9
      3381,3361_002.5,       1.0,      57.0,       4.0,Urban,         6,     0.386,       2.0,       4.0,Collector,       696,     898.5,    1172.7,    1992.8,     671.5,    4735.4,     967.5,     525.3,     248.1,      28.0,      27.4,      27.9,      23.7,      28.0,      25.9,         3,     0.386,       1.0,       4.0,Collector,       696,     198.2,     636.9,    1399.1,     335.2,    2569.4,     490.3,     283.3,     147.6,      28.0,      28.0,      27.9,      22.4,      28.0,      24.6,         3,     0.386,       1.0,       4.0,Collector,       696,     700.3,     535.7,     593.7,     336.3,    2166.0,     477.2,     242.1,     100.5,      28.0,      27.2,      27.9,      27.5,      28.0,      27.6
      3382,3361_002.9,       1.0,      57.0,       4.0,Urban,         4,     0.522,       2.0,       4.0,Collector,       696,     802.1,    1050.8,    1594.8,     553.7,    4001.5,     750.4,     408.1,     197.3,      28.0,      27.4,      28.0,      25.7,      28.0,      26.9,         2,     0.522,       1.0,       4.0,Collector,       696,     122.7,     513.3,    1097.2,     283.3,    2016.5,     340.2,     203.2,     116.7,      28.0,      28.0,      28.0,      24.9,      28.0,      26.2,         2,     0.522,       1.0,       4.0,Collector,       696,     679.5,     537.5,     497.6,     270.4,    1985.0,     410.2,     205.0,      80.5,      28.0,      27.3,      28.0,      27.7,      28.0,      27.7
      3383,3362_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.493,       2.0,       4.0,Collector,       770,     704.0,    1019.6,    1096.7,     767.1,    3587.4,     739.5,     460.0,     206.8,      38.0,      37.7,      38.0,      37.2,      38.0,      37.7,         2,     0.493,       1.0,       4.0,Collector,       770,     535.6,     541.9,     339.4,     362.0,    1778.9,     357.6,     222.4,     101.0,      38.0,      37.6,      37.9,      37.9,      38.0,      37.8,         2,     0.493,       1.0,       4.0,Collector,       770,     168.4,     477.7,     757.3,     405.1,    1808.5,     381.9,     237.6,     105.8,      38.0,      38.0,      38.0,      36.9,      38.0,      37.5
      3384,3362_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.005,       2.0,       4.0,Collector,       770,    1433.7,    2444.5,    2558.7,    1430.2,    7867.1,    1474.5,    1025.5,     458.4,      38.0,      35.0,      37.4,      31.5,      38.0,      34.9,         2,     1.005,       1.0,       4.0,Collector,       770,    1177.1,    1273.8,     941.3,     656.1,    4048.2,     734.3,     530.2,     225.9,      38.0,      34.4,      37.3,      35.8,      38.0,      36.2,         2,     1.005,       1.0,       4.0,Collector,       770,     256.6,    1170.7,    1617.5,     774.1,    3818.9,     740.2,     495.3,     232.5,      38.0,      37.9,      37.5,      29.5,      38.0,      33.7
      3385,3362_001.5,       1.0,      57.0,       2.0,Transition,         4,     0.996,       2.0,       4.0,Collector,       770,    1142.1,    1395.9,    1977.4,    1460.1,    5975.4,    1259.9,     664.8,     282.8,      38.0,      36.4,      37.9,      33.7,      38.0,      36.1,         2,     0.996,       1.0,       4.0,Collector,       770,     942.1,     760.3,     575.2,     659.3,    2937.0,     634.0,     325.8,     139.8,      38.0,      36.1,      37.9,      37.5,      38.0,      37.3,         2,     0.996,       1.0,       4.0,Collector,       770,     200.0,     635.6,    1402.2,     800.8,    3038.4,     625.8,     339.0,     143.0,      38.0,      38.0,      37.9,      32.3,      38.0,      35.1
      3386,3362_002.5,       1.0,      57.0,       3.0,Suburban,         6,     0.817,       2.0,       4.0,Collector,       733,    1061.3,    1854.1,    1759.3,    2149.4,    6824.1,    1478.4,     795.4,     345.3,      34.0,      33.2,      33.7,      31.5,      33.9,      33.1,         3,     0.817,       1.0,       4.0,Collector,       733,     759.2,     983.6,     579.1,     965.6,    3287.6,     704.2,     414.0,     177.9,      34.0,      32.9,      33.6,      33.4,      34.0,      33.5,         3,     0.817,       1.0,       4.0,Collector,       733,     302.1,     870.4,    1180.2,    1183.8,    3536.5,     774.2,     381.5,     167.4,      34.0,      33.9,      33.7,      30.7,      33.9,      32.7
      3387,3363_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.514,       2.0,       5.0,Collector,       541,     334.2,     634.4,     991.5,     273.5,    2233.6,     417.8,     293.4,     115.3,      32.0,      31.9,      32.0,      31.3,      32.0,      31.7,         2,     0.514,       1.0,       5.0,Collector,       541,     102.3,     292.0,     522.5,     135.5,    1052.3,     195.6,     130.4,      56.8,      32.0,      32.0,      32.0,      31.2,      32.0,      31.6,         2,     0.514,       1.0,       5.0,Collector,       541,     231.9,     342.4,     469.0,     138.0,    1181.3,     222.2,     163.0,      58.5,      32.0,      31.9,      32.0,      31.3,      32.0,      31.7
      3388,3363_000.5,       1.0,      57.0,       2.0,Transition,         8,     1.337,       2.0,       5.0,Collector,       541,     376.8,     822.2,     759.8,     562.4,    2521.2,     535.1,     329.6,     135.9,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         4,     1.337,       1.0,       5.0,Collector,       541,     173.9,     397.7,     397.7,     282.4,    1251.7,     275.5,     157.4,      68.1,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         4,     1.337,       1.0,       5.0,Collector,       541,     202.8,     424.5,     362.1,     280.0,    1269.5,     259.5,     172.3,      67.8,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8
      3389,3364_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.500,       2.0,       4.0,Collector,       770,     632.4,    1154.6,    1821.6,     745.9,    4354.5,     948.9,     627.4,     275.8,      38.0,      37.8,      37.9,      35.9,      38.0,      37.0,         2,     0.500,       1.0,       4.0,Collector,       770,     456.3,     621.6,     812.8,     332.0,    2222.7,     488.4,     344.5,     146.6,      38.0,      37.8,      37.9,      36.4,      38.0,      37.3,         2,     0.500,       1.0,       4.0,Collector,       770,     176.1,     533.0,    1008.8,     413.9,    2131.8,     460.5,     282.9,     129.2,      38.0,      38.0,      38.0,      35.4,      38.0,      36.7
      3390,3364_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.003,       2.0,       4.0,Collector,       770,    1566.6,    2381.6,    2549.3,    1559.2,    8056.7,    1649.9,    1079.1,     474.9,      38.0,      35.4,      37.4,      31.6,      38.0,      35.1,         2,     1.003,       1.0,       4.0,Collector,       770,    1134.2,    1240.1,     991.5,     679.2,    4045.0,     810.9,     550.3,     238.2,      38.0,      34.6,      37.3,      35.2,      38.0,      36.1,         2,     1.003,       1.0,       4.0,Collector,       770,     432.4,    1141.5,    1557.8,     880.0,    4011.7,     839.0,     528.8,     236.7,      38.0,      37.8,      37.5,      29.7,      38.0,      34.1
      3391,3364_001.5,       1.0,      57.0,       2.0,Transition,         6,     0.996,       2.0,       4.0,Collector,       770,    1623.5,    2771.9,    2537.5,    1798.1,    8731.0,    1715.4,    1195.4,     563.5,      38.0,      34.8,      37.1,      30.7,      38.0,      34.7,         3,     0.996,       1.0,       4.0,Collector,       770,    1235.3,    1441.1,     913.8,     756.1,    4346.3,     838.3,     550.1,     258.7,      38.0,      34.0,      37.0,      35.8,      38.0,      36.0,         3,     0.996,       1.0,       4.0,Collector,       770,     388.2,    1330.8,    1623.7,    1042.1,    4384.7,     877.1,     645.3,     304.8,      38.0,      37.8,      37.2,      28.4,      38.0,      33.5
      3392,3364_002.5,       1.0,      57.0,       3.0,Suburban,         4,     1.000,       2.0,       4.0,Collector,       733,    2242.3,    4074.3,    3344.2,    2854.4,   12515.2,    2353.7,    1539.8,     737.6,      34.0,      27.4,      31.3,      22.7,      33.9,      28.2,         2,     1.000,       1.0,       4.0,Collector,       733,    1650.4,    2063.9,    1280.0,    1230.8,    6225.1,    1206.2,     775.4,     344.6,      34.0,      25.8,      31.2,      28.8,      33.9,      29.5,         2,     1.000,       1.0,       4.0,Collector,       733,     591.9,    2010.4,    2064.2,    1623.6,    6290.1,    1147.5,     764.4,     392.9,      34.0,      33.3,      31.3,      20.1,      33.8,      27.0
      3393,3366_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.492,       2.0,       4.0,Collector,       770,     714.0,    1054.9,     952.2,     498.4,    3219.5,     652.1,     583.0,     309.9,      38.0,      37.1,      37.9,      37.0,      38.0,      37.5,         2,     0.492,       1.0,       4.0,Collector,       770,     641.5,     524.8,     217.2,     226.4,    1610.0,     366.2,     297.0,     163.0,      38.0,      37.0,      37.9,      38.0,      38.0,      37.6,         2,     0.492,       1.0,       4.0,Collector,       770,      72.5,     530.1,     735.0,     271.9,    1609.5,     285.9,     286.0,     146.9,      38.0,      38.0,      37.9,      36.7,      38.0,      37.4
      3394,3366_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.005,       2.0,       4.0,Collector,       770,    1282.8,    2209.0,    2531.3,     720.0,    6743.2,    1084.0,     871.7,     359.7,      38.0,      34.6,      37.5,      31.6,      38.0,      34.6,         2,     1.005,       1.0,       4.0,Collector,       770,    1134.0,    1225.3,     933.9,     322.4,    3615.6,     603.9,     490.0,     202.8,      38.0,      34.2,      37.4,      35.9,      38.0,      36.0,         2,     1.005,       1.0,       4.0,Collector,       770,     148.8,     983.8,    1597.5,     397.5,    3127.6,     480.1,     381.7,     157.0,      38.0,      38.0,      37.7,      29.6,      38.0,      33.1
      3395,3366_001.5,       1.0,      57.0,       2.0,Transition,         4,     0.645,       2.0,       4.0,Collector,       770,    2046.6,    3974.4,    3533.4,    1078.4,   10632.8,    1612.1,    1353.1,     450.1,      38.0,      31.4,      35.5,      26.8,      38.0,      31.5,         2,     0.645,       1.0,       4.0,Collector,       770,    1606.7,    2130.9,    1455.1,     468.2,    5661.0,     866.0,     752.3,     240.6,      38.0,      30.0,      35.1,      31.3,      38.0,      32.7,         2,     0.645,       1.0,       4.0,Collector,       770,     439.9,    1843.5,    2078.3,     610.1,    4971.9,     746.0,     600.8,     209.5,      38.0,      37.8,      36.0,      24.3,      38.0,      30.3
      3396,3366_002.1,       1.0,      57.0,       2.0,Transition,         2,     0.361,       2.0,       4.0,Collector,       770,    1698.6,    3396.8,    2680.7,    1409.0,    9185.1,    1661.7,    1193.7,     525.2,      38.0,      33.3,      36.4,      30.6,      38.0,      34.1,         1,     0.361,       1.0,       4.0,Collector,       770,    1387.6,    1852.8,     982.4,     637.0,    4859.8,     834.8,     631.7,     267.2,      38.0,      32.4,      36.1,      35.4,      38.0,      35.0,         1,     0.361,       1.0,       4.0,Collector,       770,     311.0,    1544.0,    1698.3,     772.0,    4325.3,     826.9,     562.0,     258.0,      38.0,      37.9,      36.8,      28.4,      38.0,      33.2
      3397,3366_002.5,       1.0,      57.0,       3.0,Suburban,         6,     1.015,       2.0,       4.0,Collector,       733,    1862.9,    3577.9,    3124.2,    1541.9,   10106.9,    1865.5,    1474.5,     714.3,      34.0,      28.5,      31.8,      22.7,      34.0,      28.1,         3,     1.015,       1.0,       4.0,Collector,       733,    1447.3,    1929.3,    1200.1,     703.1,    5279.7,     907.5,     707.7,     342.0,      34.0,      27.3,      31.5,      28.8,      34.0,      29.9,         3,     1.015,       1.0,       4.0,Collector,       733,     415.6,    1648.5,    1924.1,     838.9,    4827.1,     958.0,     766.8,     372.3,      34.0,      33.6,      32.2,      20.1,      34.0,      26.3
