SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3634,MAG_6124,       1.0,      49.0,       3.0,Suburban,        13,     0.970,       2.0,       4.0,Collector,       733,    1124.5,    1565.2,    1660.7,    1027.4,    5377.8,     939.8,     703.8,     433.8,      33.7,      32.2,      33.6,      32.3,      33.7,      32.9,         7,     1.026,       1.0,       4.0,Collector,       733,     744.7,     798.8,     777.0,     570.5,    2891.0,     504.9,     384.2,     241.5,      34.0,      32.6,      33.8,      32.5,      34.0,      33.2,         6,     0.913,       1.0,       4.0,Collector,       733,     379.8,     766.4,     883.8,     456.8,    2486.8,     434.9,     319.6,     192.3,      34.0,      33.8,      33.8,      32.0,      34.0,      33.2
      3635,MAG_6125,       1.0,      49.0,       3.0,Suburban,         4,     0.531,       4.0,       3.0,Minor Arterial,       858,    2433.9,    2350.1,    5028.8,    1509.5,   11322.2,    1973.1,    1258.0,     628.3,      35.0,      34.5,      35.0,      29.4,      35.0,      32.2,         2,     0.531,       2.0,       3.0,Minor Arterial,       858,    1950.9,    1037.9,    1213.1,     642.1,    4843.9,     873.3,     552.5,     278.0,      35.0,      34.4,      35.0,      34.9,      35.0,      34.7,         2,     0.531,       2.0,       3.0,Minor Arterial,       858,     483.0,    1312.2,    3815.7,     867.4,    6478.3,    1099.8,     705.6,     350.3,      35.0,      35.0,      35.0,      28.0,      35.0,      30.5
      3636,MAG_6129,       1.0,      49.0,       3.0,Suburban,         8,     0.726,       2.0,       3.0,Minor Arterial,       894,    1768.4,    3319.3,    2348.5,    2327.3,    9763.4,    1746.0,    1138.3,     572.1,      35.0,      34.3,      34.7,      33.9,      35.0,      34.4,         4,     0.726,       1.0,       3.0,Minor Arterial,       894,    1059.5,    1712.0,    1111.9,    1150.3,    5033.7,     898.8,     588.3,     292.8,      35.0,      34.1,      34.6,      34.0,      35.0,      34.4,         4,     0.726,       1.0,       3.0,Minor Arterial,       894,     708.9,    1607.2,    1236.6,    1177.0,    4729.7,     847.2,     550.0,     279.3,      35.0,      34.6,      34.7,      33.7,      35.0,      34.4
      3637,MAG_6130,       1.0,      49.0,       2.0,Transition,        12,     1.036,       2.0,       3.0,Minor Arterial,       939,    1049.2,    2311.1,    1546.9,    1495.7,    6402.9,    1121.1,     680.3,     323.9,      43.0,      42.9,      42.9,      42.8,      43.0,      42.9,         6,     1.036,       1.0,       3.0,Minor Arterial,       939,     665.9,    1232.4,     752.2,     756.2,    3406.6,     601.1,     371.2,     172.5,      43.0,      42.9,      42.9,      42.8,      43.0,      42.9,         6,     1.036,       1.0,       3.0,Minor Arterial,       939,     383.3,    1078.8,     794.7,     739.5,    2996.2,     520.0,     309.1,     151.3,      43.0,      43.0,      42.9,      42.8,      43.0,      42.9
      3638,MAG_6131,       1.0,      49.0,       2.0,Transition,         6,     0.664,       2.0,       3.0,Minor Arterial,       920,    1318.2,    2673.6,    1956.6,    1797.1,    7745.4,    1374.8,     841.5,     410.8,      39.3,      39.1,      39.1,      38.8,      39.3,      39.1,         3,     0.664,       1.0,       3.0,Minor Arterial,       920,     873.5,    1435.5,     944.4,     896.5,    4149.9,     741.4,     453.7,     214.4,      39.3,      39.0,      39.1,      38.8,      39.3,      39.1,         3,     0.664,       1.0,       3.0,Minor Arterial,       920,     444.7,    1238.1,    1012.1,     900.6,    3595.6,     633.4,     387.8,     196.3,      39.3,      39.3,      39.2,      38.7,      39.3,      39.1
      3639,MAG_6132,       1.0,      49.0,       2.0,Transition,         2,     0.368,       2.0,       3.0,Minor Arterial,       939,    1265.5,    2677.1,    1874.0,    1791.8,    7608.4,    1354.9,     819.8,     400.8,      43.0,      42.8,      42.9,      42.6,      43.0,      42.8,         1,     0.368,       1.0,       3.0,Minor Arterial,       939,     819.6,    1439.0,     912.8,     900.0,    4071.4,     729.7,     444.9,     208.0,      43.0,      42.8,      42.8,      42.6,      43.0,      42.8,         1,     0.368,       1.0,       3.0,Minor Arterial,       939,     445.9,    1238.1,     961.2,     891.8,    3537.0,     625.2,     374.9,     192.8,      43.0,      43.0,      42.9,      42.5,      43.0,      42.8
      3640,MAG_6135,       1.0,      49.0,       2.0,Transition,         4,     0.462,       4.0,       3.0,Minor Arterial,       889,    2237.8,    5193.0,    4137.9,    3758.7,   15327.4,    2769.0,    1932.4,    1117.1,      40.5,      40.4,      40.3,      39.6,      40.5,      40.2,         2,     0.462,       2.0,       3.0,Minor Arterial,       889,    1008.2,    2469.1,    2188.8,    1910.7,    7576.7,    1367.1,     956.9,     563.5,      40.5,      40.4,      40.4,      39.5,      40.5,      40.1,         2,     0.462,       2.0,       3.0,Minor Arterial,       889,    1229.6,    2723.9,    1949.1,    1848.0,    7750.7,    1401.9,     975.5,     553.6,      40.5,      40.4,      40.3,      39.8,      40.5,      40.2
      3641,MAG_6137,       1.0,      49.0,       2.0,Transition,         4,     0.723,       2.0,       3.0,Minor Arterial,      1126,    1685.9,    2084.8,    2295.2,     880.8,    6946.7,    1052.4,     894.3,     527.6,      45.2,      44.6,      45.1,      43.5,      45.1,      44.4,         2,     0.719,       1.0,       3.0,Minor Arterial,      1126,    1347.4,    1101.7,     727.1,     424.8,    3601.0,     540.1,     436.4,     224.8,      45.1,      44.3,      45.1,      45.0,      45.1,      44.8,         2,     0.726,       1.0,       3.0,Minor Arterial,      1126,     338.5,     983.1,    1568.1,     456.0,    3345.7,     512.3,     457.9,     302.8,      45.1,      45.1,      45.1,      43.0,      45.1,      44.1
      3642,MAG_6139,       1.0,      49.0,       3.0,Suburban,        10,     0.577,      10.0,      33.0,Freeway,      1447,   17926.2,   32332.6,   22613.2,   25928.3,   98800.3,   15445.3,   10069.7,    5257.7,      52.9,      41.5,      49.0,      27.5,      52.9,      43.0,         5,     0.573,       5.0,      33.0,Freeway,      1448,   12335.2,   16563.8,    8889.3,   10993.3,   48781.6,    7712.1,    4838.2,    2530.7,      51.2,      37.1,      47.8,      44.5,      51.2,      45.7,         5,     0.581,       5.0,      33.0,Freeway,      1446,    5590.9,   15768.9,   13723.9,   14935.0,   50018.7,    7733.2,    5231.5,    2726.9,      54.6,      54.6,      50.2,      22.4,      54.6,      40.8
      3643,MAG_6140,       1.0,      49.0,       3.0,Suburban,         2,     0.071,       2.0,       4.0,Collector,       733,    1039.0,    2288.9,    1463.4,    1775.6,    6566.9,    1332.7,     899.6,     426.5,      34.0,      33.4,      33.4,      32.7,      34.0,      33.4,         1,     0.071,       1.0,       4.0,Collector,       733,     350.1,    1071.0,     905.3,     808.8,    3135.2,     661.9,     443.7,     203.5,      34.0,      33.9,      33.5,      32.2,      34.0,      33.3,         1,     0.071,       1.0,       4.0,Collector,       733,     688.9,    1217.9,     558.1,     966.8,    3431.7,     670.8,     455.9,     223.0,      34.0,      33.2,      33.4,      33.5,      33.9,      33.5
      3644,MAG_6141,       1.0,      49.0,       4.0,Urban,         4,     0.322,       4.0,       3.0,Minor Arterial,       815,     634.2,    1423.6,    1182.5,     993.7,    4234.0,     784.6,     423.6,     250.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.322,       2.0,       3.0,Minor Arterial,       815,     357.6,     691.2,     546.7,     479.6,    2075.1,     396.0,     202.1,     119.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.322,       2.0,       3.0,Minor Arterial,       815,     276.6,     732.3,     635.9,     514.1,    2158.9,     388.6,     221.5,     131.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3645,MAG_6142,       1.0,      49.0,       4.0,Urban,         2,     0.183,       4.0,       3.0,Minor Arterial,       815,     565.8,    1355.7,    1354.2,     991.8,    4267.5,     865.0,     367.9,     131.4,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.183,       2.0,       3.0,Minor Arterial,       815,     304.0,     708.1,     810.2,     537.0,    2359.3,     493.1,     205.0,      71.1,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.183,       2.0,       3.0,Minor Arterial,       815,     261.8,     647.6,     544.0,     454.8,    1908.2,     371.9,     162.9,      60.3,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3646,MAG_6145,       1.0,      49.0,       4.0,Urban,        12,     0.754,       4.0,       2.0,Principal Arterial,       883,    1536.1,    2588.3,    3116.9,    1919.6,    9160.8,    1945.0,    1203.5,     605.8,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         6,     0.754,       2.0,       2.0,Principal Arterial,       883,     976.1,    1298.9,    1349.2,     931.0,    4555.2,     990.8,     589.6,     279.5,      32.0,      32.0,      32.0,      31.9,      32.0,      31.9,         6,     0.754,       2.0,       2.0,Principal Arterial,       883,     560.0,    1289.4,    1767.6,     988.6,    4605.6,     954.2,     613.8,     326.3,      32.0,      32.0,      32.0,      31.6,      32.0,      31.8
      3647,MAG_6146,       1.0,      49.0,       1.0,Rural,         8,     0.818,       4.0,       2.0,Principal Arterial,       994,    1264.9,    2053.6,    2846.1,    1480.4,    7645.1,    1618.7,    1035.0,     527.4,      50.2,      50.2,      50.2,      50.0,      50.2,      50.1,         4,     0.818,       2.0,       2.0,Principal Arterial,       994,     764.8,    1010.7,    1283.1,     734.6,    3793.2,     830.7,     512.9,     243.3,      50.2,      50.2,      50.2,      50.1,      50.2,      50.1,         4,     0.818,       2.0,       2.0,Principal Arterial,       994,     500.1,    1042.9,    1563.1,     745.9,    3851.9,     787.9,     522.1,     284.1,      50.2,      50.2,      50.2,      49.9,      50.2,      50.1
      3648,MAG_6147,       1.0,      49.0,       2.0,Transition,         8,     0.329,       4.0,       2.0,Principal Arterial,       975,     494.2,     967.7,    1627.6,     651.6,    3741.1,     792.0,     495.9,     260.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.329,       2.0,       2.0,Principal Arterial,       975,     229.0,     467.0,     790.9,     335.1,    1822.0,     387.1,     242.9,     122.2,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.329,       2.0,       2.0,Principal Arterial,       975,     265.2,     500.7,     836.7,     316.5,    1919.1,     404.9,     253.0,     137.8,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3649,MAG_6149,       1.0,      49.0,       4.0,Urban,         2,     0.101,       2.0,      13.0,Expressway,      1064,    2234.3,    3150.2,    4272.8,    2341.0,   11998.3,    2337.1,    1506.5,     682.1,      53.0,      52.7,      53.0,      48.8,      53.0,      51.4,         1,     0.101,       1.0,      13.0,Expressway,      1064,    1440.6,    1541.4,    2110.7,    1076.0,    6168.7,    1237.6,     781.7,     348.0,      53.0,      52.6,      53.0,      48.9,      53.0,      51.4,         1,     0.101,       1.0,      13.0,Expressway,      1064,     793.7,    1608.8,    2162.1,    1265.0,    5829.6,    1099.5,     724.8,     334.1,      53.0,      53.0,      53.0,      48.8,      53.0,      51.4
      3650,MAG_6161,       1.0,      49.0,       4.0,Urban,         4,     0.476,       2.0,       4.0,Collector,       696,      81.0,     177.8,     209.0,     134.0,     601.8,     110.6,      88.3,      49.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.476,       1.0,       4.0,Collector,       696,      35.0,      88.8,      99.2,      69.0,     292.0,      57.7,      46.3,      27.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.476,       1.0,       4.0,Collector,       696,      46.0,      89.0,     109.8,      65.0,     309.8,      52.9,      42.0,      22.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3651,MAG_6162,       1.0,      49.0,       3.0,Suburban,         8,     0.397,       2.0,       4.0,Collector,       733,    1427.7,    2903.7,    2329.2,    2196.1,    8856.7,    1578.3,     900.5,     225.0,      34.0,      33.0,      33.1,      30.4,      34.0,      32.5,         4,     0.397,       1.0,       4.0,Collector,       733,     654.3,    1458.9,    1209.0,    1104.5,    4426.6,     787.9,     446.9,     107.8,      34.0,      33.3,      33.1,      30.0,      34.0,      32.4,         4,     0.397,       1.0,       4.0,Collector,       733,     773.4,    1444.9,    1120.2,    1091.6,    4430.1,     790.4,     453.6,     117.2,      34.0,      32.8,      33.1,      30.7,      33.9,      32.6
      3652,MAG_6163,       1.0,      49.0,       4.0,Urban,         8,     0.889,       4.0,       3.0,Minor Arterial,       815,    1129.8,    2161.3,    2750.3,    1676.6,    7718.0,    1840.6,     840.7,     321.0,      30.0,      30.0,      30.0,      29.5,      30.0,      29.8,         4,     0.889,       2.0,       3.0,Minor Arterial,       815,     549.1,    1135.0,    1715.2,     832.9,    4232.2,     993.0,     450.4,     176.8,      30.0,      29.9,      30.0,      29.4,      30.0,      29.8,         4,     0.889,       2.0,       3.0,Minor Arterial,       815,     580.8,    1026.3,    1035.0,     843.7,    3485.8,     847.5,     390.4,     144.2,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      3653,MAG_6164,       1.0,      49.0,       4.0,Urban,         4,     0.130,       4.0,       3.0,Minor Arterial,       815,    5176.1,   10007.5,    6838.2,    8062.5,   30084.2,    6436.3,    3583.9,    1579.1,      30.0,      27.4,      28.2,      23.9,      30.0,      27.2,         2,     0.130,       2.0,       3.0,Minor Arterial,       815,    2475.4,    5003.2,    3508.4,    4095.6,   15082.6,    3230.2,    1804.6,     796.5,      30.0,      27.4,      28.2,      23.9,      30.0,      27.2,         2,     0.130,       2.0,       3.0,Minor Arterial,       815,    2700.7,    5004.3,    3329.8,    3966.8,   15001.7,    3206.0,    1779.3,     782.7,      30.0,      27.4,      28.2,      23.9,      29.9,      27.2
      3654,MAG_6165,       1.0,      49.0,       4.0,Urban,         8,     0.575,       4.0,       4.0,Collector,       668,    1846.1,    3925.9,    3256.0,    2989.1,   12017.1,    2528.2,    1254.9,     442.3,      28.0,      27.7,      27.7,      26.5,      28.0,      27.4,         4,     0.575,       2.0,       4.0,Collector,       668,     907.1,    2006.0,    1491.6,    1546.9,    5951.6,    1255.3,     650.6,     222.6,      28.0,      27.8,      27.7,      26.8,      28.0,      27.5,         4,     0.575,       2.0,       4.0,Collector,       668,     938.9,    1919.9,    1764.5,    1442.2,    6065.5,    1272.8,     604.3,     219.6,      28.0,      27.7,      27.7,      26.2,      28.0,      27.3
