SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2818,2895_001.3,       1.0,      49.0,       3.0,Suburban,         8,     1.089,       4.0,       3.0,Minor Arterial,       858,    3055.4,    6217.9,    5578.8,    4316.3,   19168.4,    3530.0,    2148.5,     981.1,      35.0,      34.7,      34.7,      32.4,      35.0,      34.1,         4,     1.089,       2.0,       3.0,Minor Arterial,       858,    1449.6,    3008.2,    2649.3,    2073.8,    9181.0,    1722.2,    1011.2,     485.8,      35.0,      34.8,      34.8,      32.9,      35.0,      34.3,         4,     1.089,       2.0,       3.0,Minor Arterial,       858,    1605.7,    3209.7,    2929.5,    2242.5,    9987.4,    1807.8,    1137.3,     495.3,      35.0,      34.7,      34.7,      32.0,      35.0,      33.9
      2819,2895_002.4,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       4.0,       3.0,Minor Arterial,       858,    2048.4,    4570.3,    3813.8,    3120.9,   13553.5,    2470.0,    1515.6,     683.2,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         2,     0.516,       2.0,       3.0,Minor Arterial,       858,     961.6,    2192.6,    1875.0,    1513.2,    6542.3,    1235.8,     749.7,     342.2,      35.0,      35.0,      34.9,      34.5,      35.0,      34.8,         2,     0.516,       2.0,       3.0,Minor Arterial,       858,    1086.8,    2377.7,    1938.9,    1607.7,    7011.1,    1234.2,     765.8,     340.9,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8
      2820,2895_002.9,       1.0,      49.0,       3.0,Suburban,         4,     0.509,       4.0,       3.0,Minor Arterial,       858,    2078.0,    4594.0,    3679.9,    3242.1,   13594.0,    2586.2,    1499.2,     689.2,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         2,     0.509,       2.0,       3.0,Minor Arterial,       858,    1131.3,    2285.3,    1775.3,    1585.2,    6777.0,    1285.2,     758.1,     342.9,      35.0,      34.9,      34.9,      34.6,      35.0,      34.8,         2,     0.509,       2.0,       3.0,Minor Arterial,       858,     946.7,    2308.8,    1904.6,    1656.9,    6817.0,    1301.0,     741.1,     346.3,      35.0,      35.0,      34.9,      34.4,      35.0,      34.8
      2821,2895_003.5,       1.0,      49.0,       3.0,Suburban,         4,     0.530,       4.0,       3.0,Minor Arterial,       858,    2460.9,    5117.4,    4259.6,    3438.0,   15275.8,    2918.4,    1670.5,     803.3,      35.0,      34.8,      34.9,      33.9,      35.0,      34.6,         2,     0.530,       2.0,       3.0,Minor Arterial,       858,    1549.9,    2590.5,    1806.6,    1662.8,    7609.8,    1465.2,     863.6,     394.9,      35.0,      34.7,      34.9,      34.5,      35.0,      34.8,         2,     0.530,       2.0,       3.0,Minor Arterial,       858,     911.0,    2526.9,    2453.0,    1775.2,    7666.1,    1453.1,     806.9,     408.4,      35.0,      35.0,      34.9,      33.4,      35.0,      34.4
      2822,2895_004.0,       1.0,      49.0,       3.0,Suburban,         4,     0.418,       2.0,       3.0,Minor Arterial,       894,    3045.1,    5749.9,    4124.3,    4297.1,   17216.4,    3251.2,    2028.9,     964.3,      35.0,      30.6,      32.5,      26.5,      34.9,      31.0,         2,     0.418,       1.0,       3.0,Minor Arterial,       894,    1870.6,    2844.0,    1917.5,    2046.9,    8679.0,    1685.4,    1088.1,     516.3,      35.0,      28.9,      32.5,      28.0,      35.0,      31.1,         2,     0.418,       1.0,       3.0,Minor Arterial,       894,    1174.6,    2905.9,    2206.8,    2250.2,    8537.4,    1565.9,     940.8,     447.9,      35.0,      33.8,      32.4,      25.3,      34.9,      30.9
      2823,2895_004.4,       1.0,      49.0,       3.0,Suburban,         4,     0.432,       2.0,       3.0,Minor Arterial,       894,    3528.1,    6654.3,    4582.2,    5012.8,   19777.3,    3745.0,    2307.4,    1105.1,      35.0,      28.1,      30.6,      23.5,      34.9,      29.0,         2,     0.432,       1.0,       3.0,Minor Arterial,       894,    2119.2,    3302.5,    2190.0,    2430.3,   10042.1,    1956.6,    1245.5,     592.8,      35.0,      25.8,      30.6,      24.5,      34.9,      28.8,         2,     0.432,       1.0,       3.0,Minor Arterial,       894,    1408.9,    3351.8,    2392.1,    2582.5,    9735.3,    1788.4,    1061.9,     512.3,      35.0,      32.6,      30.6,      22.7,      34.9,      29.3
      2824,2895_004.8,       1.0,      49.0,       4.0,Urban,         4,     0.277,       4.0,       3.0,Minor Arterial,       815,    3420.5,    5893.9,    4138.2,    3997.2,   17449.8,    3408.9,    1903.4,     965.5,      30.0,      29.0,      29.8,      29.2,      30.0,      29.5,         2,     0.277,       2.0,       3.0,Minor Arterial,       815,    2412.0,    3167.2,    1974.8,    2064.4,    9618.4,    1901.4,    1086.9,     531.9,      30.0,      28.6,      29.7,      29.3,      30.0,      29.4,         2,     0.277,       2.0,       3.0,Minor Arterial,       815,    1008.5,    2726.7,    2163.4,    1932.8,    7831.4,    1507.4,     816.5,     433.6,      30.0,      30.0,      29.8,      29.0,      30.0,      29.7
      2825,2896_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.496,       2.0,       4.0,Collector,       733,    2566.2,    5152.9,    3303.3,    4454.7,   15477.2,    2743.6,    1822.5,     892.4,      34.0,      28.2,      28.9,      25.2,      33.5,      29.0,         2,     0.496,       1.0,       4.0,Collector,       733,     976.7,    2535.7,    1752.1,    2442.3,    7706.8,    1413.4,     936.8,     469.3,      34.0,      31.1,      29.1,      24.6,      33.4,      29.3,         2,     0.496,       1.0,       4.0,Collector,       733,    1589.5,    2617.2,    1551.2,    2012.4,    7770.4,    1330.2,     885.7,     423.2,      34.0,      26.6,      28.8,      26.1,      33.6,      28.8
      2826,2896_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.798,       2.0,       4.0,Collector,       733,    2159.6,    3993.2,    3159.5,    3358.6,   12670.8,    2321.0,    1572.5,     737.8,      34.0,      28.8,      31.2,      25.6,      33.8,      29.8,         2,     0.798,       1.0,       4.0,Collector,       733,     669.2,    1916.3,    1738.5,    1861.0,    6185.0,    1147.3,     779.1,     369.2,      34.0,      32.9,      31.5,      24.5,      33.7,      29.8,         2,     0.798,       1.0,       4.0,Collector,       733,    1490.3,    2076.9,    1421.0,    1497.6,    6485.9,    1173.7,     793.4,     368.7,      34.0,      27.3,      30.9,      27.1,      33.8,      29.7
      2827,2896_001.3,       1.0,      49.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       733,    1652.5,    3208.4,    2729.1,    2689.7,   10279.7,    1914.9,    1291.1,     559.8,      34.0,      31.8,      32.7,      28.2,      33.9,      31.5,         2,     0.477,       1.0,       4.0,Collector,       733,     547.7,    1547.9,    1427.0,    1485.8,    5008.3,     926.3,     638.3,     275.9,      34.0,      33.5,      32.8,      27.8,      33.9,      31.5,         2,     0.477,       1.0,       4.0,Collector,       733,    1104.8,    1660.5,    1302.1,    1204.0,    5271.4,     988.5,     652.8,     283.9,      34.0,      31.1,      32.5,      28.6,      33.9,      31.5
      2828,2896_001.8,       1.0,      49.0,       3.0,Suburban,         6,     0.611,       2.0,       4.0,Collector,       733,    1389.2,    2459.9,    2128.3,    2037.4,    8014.8,    1548.2,     972.4,     437.0,      34.0,      31.6,      33.1,      29.9,      33.9,      32.1,         3,     0.611,       1.0,       4.0,Collector,       733,     356.1,    1191.6,    1258.5,    1150.5,    3956.7,     772.7,     478.8,     214.4,      34.0,      33.8,      33.2,      28.7,      33.9,      31.9,         3,     0.611,       1.0,       4.0,Collector,       733,    1033.2,    1268.3,     869.8,     886.8,    4058.1,     775.5,     493.6,     222.6,      34.0,      30.9,      33.0,      31.8,      34.0,      32.4
      2829,2897_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.471,       2.0,       4.0,Collector,       696,    1764.2,    3292.1,    2097.0,    2628.4,    9781.7,    1789.0,    1408.6,     713.9,      28.0,      26.2,      26.5,      25.1,      27.9,      26.5,         1,     0.471,       1.0,       4.0,Collector,       696,     830.3,    1651.7,     985.9,    1336.0,    4803.9,     860.1,     674.6,     349.6,      28.0,      26.5,      26.5,      25.7,      27.9,      26.7,         1,     0.471,       1.0,       4.0,Collector,       696,     933.9,    1640.4,    1111.1,    1292.4,    4977.8,     928.9,     734.0,     364.3,      28.0,      26.0,      26.5,      24.7,      27.9,      26.3
      2830,2897_000.4,       1.0,      49.0,       4.0,Urban,         8,     0.874,       2.0,       4.0,Collector,       696,    1872.3,    3597.3,    2594.4,    2870.2,   10934.2,    2128.4,    1491.2,     733.9,      28.0,      25.8,      25.9,      22.7,      27.9,      25.5,         4,     0.874,       1.0,       4.0,Collector,       696,     888.5,    1821.5,    1333.2,    1475.6,    5518.8,    1063.3,     734.3,     365.3,      28.0,      26.0,      25.9,      22.5,      27.8,      25.5,         4,     0.874,       1.0,       4.0,Collector,       696,     983.9,    1775.8,    1261.1,    1394.6,    5415.4,    1065.2,     756.9,     368.6,      28.0,      25.6,      26.0,      22.9,      27.9,      25.6
      2831,2897_001.3,       1.0,      49.0,       4.0,Urban,         4,     0.516,       2.0,       4.0,Collector,       696,    1259.8,    2507.2,    2044.5,    2064.1,    7875.7,    1548.8,     999.3,     416.3,      28.0,      27.1,      27.4,      25.3,      28.0,      26.9,         2,     0.516,       1.0,       4.0,Collector,       696,     433.2,    1287.1,    1133.0,    1118.1,    3971.3,     762.1,     475.6,     209.7,      28.0,      27.8,      27.3,      24.7,      27.9,      26.7,         2,     0.516,       1.0,       4.0,Collector,       696,     826.7,    1220.2,     911.6,     945.9,    3904.3,     786.7,     523.6,     206.6,      28.0,      26.7,      27.4,      26.0,      28.0,      27.1
      2832,2897_001.8,       1.0,      49.0,       4.0,Urban,         4,     0.518,       2.0,       4.0,Collector,       696,    1102.8,    2158.8,    1720.3,    1819.0,    6800.9,    1316.3,     831.9,     348.6,      28.0,      27.2,      27.6,      26.4,      28.0,      27.3,         2,     0.518,       1.0,       4.0,Collector,       696,     352.1,    1099.9,     914.0,    1019.2,    3385.1,     638.8,     403.4,     184.9,      28.0,      27.9,      27.5,      26.2,      28.0,      27.3,         2,     0.518,       1.0,       4.0,Collector,       696,     750.7,    1058.9,     806.3,     799.9,    3415.8,     677.5,     428.5,     163.7,      28.0,      27.0,      27.6,      26.6,      28.0,      27.3
      2833,2897_002.3,       1.0,      49.0,       4.0,Urban,         4,     0.513,       2.0,       4.0,Collector,       696,    1105.6,    2125.9,    1729.3,    1804.5,    6765.4,    1302.9,     813.4,     338.4,      28.0,      27.4,      27.6,      26.4,      28.0,      27.4,         2,     0.513,       1.0,       4.0,Collector,       696,     418.2,    1065.6,     927.6,    1003.0,    3414.4,     653.6,     411.7,     184.7,      28.0,      27.8,      27.6,      26.2,      28.0,      27.3,         2,     0.513,       1.0,       4.0,Collector,       696,     687.4,    1060.3,     801.7,     801.6,    3351.0,     649.3,     401.8,     153.7,      28.0,      27.2,      27.6,      26.8,      28.0,      27.4
      2834,2897_002.8,       1.0,      49.0,       3.0,Suburban,         8,     1.016,       2.0,       5.0,Collector,       515,     683.6,    1414.3,    1104.9,    1144.0,    4346.8,     858.5,     553.3,     268.5,      26.0,      25.6,      25.7,      25.0,      26.0,      25.6,         4,     1.016,       1.0,       5.0,Collector,       515,     221.6,     695.2,     611.0,     604.4,    2132.1,     414.3,     273.7,     142.3,      26.0,      25.9,      25.7,      24.7,      26.0,      25.5,         4,     1.016,       1.0,       5.0,Collector,       515,     462.0,     719.1,     493.9,     539.6,    2214.7,     444.1,     279.7,     126.1,      26.0,      25.5,      25.7,      25.3,      26.0,      25.6
      2835,2899_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.229,       2.0,       3.0,Minor Arterial,       849,    2203.6,    3819.9,    3422.7,    2655.4,   12101.6,    2288.9,    2019.9,    1270.5,      30.0,      27.5,      29.2,      23.4,      30.0,      27.1,         1,     0.229,       1.0,       3.0,Minor Arterial,       849,     677.6,    1829.5,    1887.8,    1432.2,    5827.1,    1061.4,     966.2,     596.4,      30.0,      29.8,      29.3,      22.1,      30.0,      26.7,         1,     0.229,       1.0,       3.0,Minor Arterial,       849,    1526.0,    1990.4,    1534.9,    1223.2,    6274.5,    1227.5,    1053.7,     674.1,      30.0,      26.5,      29.1,      25.1,      30.0,      27.5
      2836,2899_000.2,       1.0,      49.0,       4.0,Urban,         4,     0.186,       2.0,       3.0,Minor Arterial,       849,    2647.2,    5194.0,    3400.9,    4497.0,   15739.1,    3037.6,    2368.7,    1234.6,      30.0,      27.2,      27.9,      24.4,      29.9,      27.5,         2,     0.186,       1.0,       3.0,Minor Arterial,       849,     993.8,    2526.8,    1793.7,    2436.8,    7751.1,    1527.2,    1196.5,     595.6,      30.0,      29.2,      28.1,      24.0,      29.9,      27.7,         2,     0.186,       1.0,       3.0,Minor Arterial,       849,    1653.4,    2667.2,    1607.2,    2060.2,    7988.0,    1510.4,    1172.2,     639.0,      30.0,      26.1,      27.8,      24.9,      29.9,      27.3
      2837,2899_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.360,       2.0,       3.0,Minor Arterial,       849,    2974.8,    5418.5,    4070.4,    4609.0,   17072.8,    3199.1,    2452.6,    1272.5,      30.0,      24.9,      27.6,      20.6,      29.9,      25.6,         2,     0.360,       1.0,       3.0,Minor Arterial,       849,    1003.5,    2601.4,    2257.7,    2505.2,    8367.7,    1596.1,    1244.6,     619.7,      30.0,      29.1,      27.9,      19.0,      29.9,      25.3,         2,     0.360,       1.0,       3.0,Minor Arterial,       849,    1971.3,    2817.1,    1812.7,    2103.9,    8705.0,    1603.0,    1208.0,     652.9,      30.0,      23.1,      27.3,      23.1,      29.9,      25.8
      2838,2899_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       3.0,Minor Arterial,       894,    2734.6,    4846.7,    3965.7,    3859.4,   15406.4,    2883.6,    2227.0,    1162.4,      35.0,      31.3,      33.5,      26.5,      35.0,      31.3,         2,     0.449,       1.0,       3.0,Minor Arterial,       894,     927.0,    2340.0,    2150.5,    2076.9,    7494.4,    1414.9,    1116.0,     565.1,      35.0,      34.4,      33.6,      25.2,      34.9,      31.1,         2,     0.449,       1.0,       3.0,Minor Arterial,       894,    1807.6,    2506.7,    1815.2,    1782.5,    7912.0,    1468.7,    1110.9,     597.2,      35.0,      29.9,      33.3,      28.1,      35.0,      31.5
      2839,2899_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.517,       2.0,       3.0,Minor Arterial,       894,    2556.2,    4680.8,    3662.3,    3691.5,   14590.9,    2783.9,    2037.8,    1030.7,      35.0,      32.5,      33.6,      28.3,      35.0,      32.2,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,     937.5,    2297.8,    1978.8,    2016.6,    7230.6,    1392.5,    1028.8,     506.1,      35.0,      34.4,      33.7,      27.2,      35.0,      32.0,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,    1618.8,    2383.1,    1683.4,    1675.0,    7360.3,    1391.4,    1009.0,     524.6,      35.0,      31.4,      33.5,      29.7,      35.0,      32.4
