SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3793,WFRC_8017,       1.0,      35.0,       3.0,Suburban,         6,     0.515,       2.0,       4.0,Collector,       733,    1718.5,    3578.8,    3000.0,    2403.1,   10700.4,    1275.4,    1014.4,     279.2,      34.0,      32.5,      32.3,      27.6,      33.9,      31.2,         3,     0.515,       1.0,       4.0,Collector,       733,     889.9,    1758.5,    1588.0,    1231.3,    5467.6,     661.2,     543.3,     146.6,      34.0,      32.3,      32.4,      26.8,      33.9,      30.8,         3,     0.515,       1.0,       4.0,Collector,       733,     828.7,    1820.3,    1412.0,    1171.8,    5232.8,     614.1,     471.1,     132.6,      34.0,      32.7,      32.2,      28.6,      33.9,      31.6
      3794,WFRC_8018,       1.0,      35.0,       4.0,Urban,         2,     0.498,       2.0,       4.0,Collector,       696,     124.7,     307.1,     631.8,      98.0,    1161.6,     206.0,     116.2,      82.0,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.498,       1.0,       4.0,Collector,       696,      54.7,     116.7,     210.0,      41.0,     422.4,      92.8,      46.3,      22.3,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.498,       1.0,       4.0,Collector,       696,      70.0,     190.4,     421.8,      57.0,     739.2,     113.2,      69.9,      59.7,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      3795,WFRC_8019,       1.0,      11.0,       3.0,Suburban,        24,     3.977,       4.0,      33.0,Freeway,      1730,    6807.9,   13040.7,   10054.7,    9342.2,   39245.5,    5295.7,    3197.9,    1847.2,      75.0,      74.8,      75.0,      73.8,      75.0,      74.6,        12,     3.987,       2.0,      33.0,Freeway,      1730,    3565.3,    6511.7,    4886.4,    4572.2,   19535.7,    2630.5,    1585.5,     917.8,      75.0,      74.8,      75.0,      73.9,      75.0,      74.6,        12,     3.967,       2.0,      33.0,Freeway,      1730,    3242.6,    6529.0,    5168.3,    4770.0,   19709.9,    2665.2,    1612.4,     929.4,      75.0,      74.9,      75.0,      73.7,      75.0,      74.6
      3796,WFRC_8020,       1.0,      11.0,       3.0,Suburban,        16,     3.297,       4.0,      33.0,Freeway,      1730,    8312.9,   15837.6,   12657.9,   11172.5,   47980.8,    7163.3,    5164.2,    2841.4,      75.0,      73.8,      74.9,      70.0,      75.0,      73.1,         8,     3.216,       2.0,      33.0,Freeway,      1730,    3256.8,    7886.8,    6947.8,    6090.0,   24181.4,    3591.2,    2601.5,    1439.4,      75.0,      74.6,      74.9,      68.1,      75.0,      72.6,         8,     3.379,       2.0,      33.0,Freeway,      1730,    5056.1,    7950.8,    5710.0,    5082.4,   23799.4,    3572.1,    2562.6,    1402.0,      75.0,      74.0,      74.9,      71.9,      75.0,      73.7
      3797,WFRC_8021,       1.0,      11.0,       3.0,Suburban,         8,     0.528,       2.0,       4.0,Collector,       733,     712.3,    1515.2,     763.0,    1127.6,    4118.0,     746.7,     515.6,     220.7,      34.0,      33.9,      33.8,      33.8,      34.0,      33.9,         4,     0.528,       1.0,       4.0,Collector,       733,     315.8,     779.1,     402.3,     613.0,    2110.2,     381.4,     264.7,     125.6,      34.0,      33.9,      33.8,      33.8,      34.0,      33.9,         4,     0.528,       1.0,       4.0,Collector,       733,     396.5,     736.1,     360.7,     514.6,    2007.8,     365.3,     250.9,      95.1,      34.0,      33.8,      33.9,      33.9,      34.0,      33.9
      3798,WFRC_8022,       1.0,      11.0,       4.0,Urban,         6,     0.997,       2.0,       4.0,Collector,       696,     792.1,    1301.9,    1219.6,     936.7,    4250.3,     830.8,     541.7,     243.3,      28.0,      27.7,      27.9,      27.2,      28.0,      27.7,         3,     0.997,       1.0,       4.0,Collector,       696,     517.7,     654.9,     478.5,     469.3,    2120.3,     422.9,     262.1,     108.7,      28.0,      27.6,      27.9,      27.7,      28.0,      27.8,         3,     0.997,       1.0,       4.0,Collector,       696,     274.4,     647.0,     741.1,     467.4,    2130.0,     407.8,     279.6,     134.7,      28.0,      27.9,      27.9,      26.9,      28.0,      27.5
      3799,WFRC_8023,       1.0,      11.0,       3.0,Suburban,         8,     2.551,       4.0,      33.0,Freeway,      1730,    9259.2,   17207.7,   14164.8,   11616.1,   52247.8,    8742.4,    7202.6,    3641.5,      75.0,      72.4,      74.9,      64.4,      75.0,      71.3,         4,     2.554,       2.0,      33.0,Freeway,      1730,    6793.8,    8877.3,    5955.7,    4947.6,   26574.4,    4472.5,    3662.3,    1882.8,      75.0,      71.6,      74.8,      72.8,      75.0,      73.6,         4,     2.549,       2.0,      33.0,Freeway,      1730,    2465.4,    8330.4,    8209.1,    6668.5,   25673.4,    4269.9,    3540.3,    1758.7,      75.0,      75.0,      74.9,      59.4,      75.0,      69.2
      3800,WFRC_8024,       1.0,      11.0,       3.0,Suburban,         4,     1.044,       4.0,      33.0,Freeway,      1730,    8376.1,   15627.5,   12669.2,   10694.5,   47367.3,    8514.3,    6673.3,    3344.0,      75.0,      73.7,      74.9,      71.8,      75.0,      73.9,         2,     1.037,       2.0,      33.0,Freeway,      1730,    2318.6,    7311.6,    6839.5,    5797.7,   22267.4,    4028.0,    3152.0,    1555.1,      75.0,      75.0,      75.0,      70.6,      75.0,      73.6,         2,     1.051,       2.0,      33.0,Freeway,      1730,    6057.5,    8315.9,    5829.7,    4896.8,   25099.9,    4486.3,    3521.3,    1788.9,      75.0,      73.6,      74.9,      73.1,      75.0,      74.2
      3801,WFRC_8025,       1.0,      11.0,       3.0,Suburban,        10,     2.278,       4.0,      14.0,Expressway,       985,    6068.8,   10824.2,    9881.7,    6750.5,   33525.2,    5939.4,    4835.6,    2492.3,      48.0,      42.8,      47.4,      31.5,      48.0,      40.7,         5,     2.276,       2.0,      14.0,Expressway,       985,    1696.1,    5255.8,    5361.6,    3827.4,   16140.9,    2824.5,    2322.3,    1181.5,      48.0,      47.9,      47.5,      28.5,      48.0,      39.0,         5,     2.281,       2.0,      14.0,Expressway,       985,    4372.7,    5568.4,    4520.1,    2923.1,   17384.3,    3114.9,    2513.3,    1310.8,      48.0,      41.2,      47.3,      36.0,      48.0,      42.3
      3802,WFRC_8026,       1.0,      11.0,       3.0,Suburban,         2,     0.313,       4.0,      14.0,Expressway,       985,    6163.4,   10675.6,    9768.3,    6583.1,   33190.4,    5973.8,    4886.9,    2465.3,      48.0,      44.4,      47.4,      32.6,      48.0,      41.4,         1,     0.313,       2.0,      14.0,Expressway,       985,    2086.6,    5240.7,    5333.7,    3617.6,   16278.6,    2857.0,    2376.8,    1201.7,      48.0,      47.8,      47.5,      29.1,      48.0,      39.5,         1,     0.314,       2.0,      14.0,Expressway,       985,    4076.8,    5434.9,    4434.6,    2965.5,   16911.8,    3116.8,    2510.1,    1263.6,      48.0,      42.9,      47.3,      37.8,      48.0,      43.5
      3803,WFRC_8027,       1.0,      11.0,       2.0,Transition,        10,     1.009,       4.0,      14.0,Expressway,       975,    6229.6,   10919.3,    9607.5,    6806.3,   33562.6,    6169.5,    5024.9,    2527.4,      47.2,      43.6,      46.4,      32.9,      47.2,      41.2,         5,     1.010,       2.0,      14.0,Expressway,       975,    2207.2,    5228.1,    4998.0,    3560.4,   15993.8,    2878.0,    2406.2,    1208.3,      47.2,      46.9,      46.6,      31.6,      47.2,      40.7,         5,     1.008,       2.0,      14.0,Expressway,       975,    4022.3,    5691.1,    4609.5,    3245.8,   17568.8,    3291.5,    2618.7,    1319.2,      47.2,      42.0,      46.2,      34.5,      47.2,      41.7
      3804,WFRC_8031,       1.0,      57.0,       4.0,Urban,         2,     0.148,       2.0,       2.0,Principal Arterial,       920,    1610.4,    2901.9,    2743.0,    1237.6,    8492.9,    1947.4,    1078.0,     447.2,      32.0,      31.6,      31.1,      27.6,      32.0,      30.1,         1,     0.148,       1.0,       2.0,Principal Arterial,       920,    1044.8,    2368.7,    1935.1,     874.6,    6223.2,    1351.2,     864.3,     370.8,      32.0,      31.4,      30.9,      26.1,      32.0,      29.5,         1,     0.148,       1.0,       2.0,Principal Arterial,       920,     565.6,     533.2,     807.9,     363.0,    2269.7,     596.2,     213.7,      76.4,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9
      3805,WFRC_8034,       1.0,      57.0,       2.0,Transition,         6,     0.607,       2.0,       4.0,Collector,       757,    1609.8,    2969.6,    2314.1,    2301.1,    9194.6,    1753.9,    1431.0,     698.7,      36.5,      34.4,      35.3,      31.6,      36.4,      34.4,         3,     0.607,       1.0,       4.0,Collector,       757,     552.5,    1476.7,    1408.7,    1228.4,    4666.3,     874.2,     727.5,     353.2,      36.5,      35.9,      35.3,      30.1,      36.4,      33.9,         3,     0.607,       1.0,       4.0,Collector,       757,    1057.4,    1492.8,     905.3,    1072.8,    4528.3,     879.7,     703.5,     345.4,      36.5,      33.7,      35.3,      34.3,      36.4,      35.0
      3806,WFRC_8035,       1.0,       3.0,       1.0,Rural,        22,     4.380,       2.0,       4.0,Collector,       791,     756.4,    1277.0,    1079.5,     961.0,    4073.9,     709.7,     703.9,     353.5,      43.2,      42.7,      43.0,      41.9,      43.2,      42.6,        11,     4.380,       1.0,       4.0,Collector,       791,     324.5,     623.6,     574.6,     476.2,    1998.8,     348.0,     345.0,     174.4,      43.2,      43.1,      43.0,      41.5,      43.2,      42.5,        11,     4.380,       1.0,       4.0,Collector,       791,     431.9,     653.5,     504.9,     484.8,    2075.1,     361.7,     358.8,     179.0,      43.2,      42.4,      42.9,      42.5,      43.2,      42.8
      3807,WFRC_8041,       1.0,      35.0,       3.0,Suburban,         4,     1.004,       2.0,       4.0,Collector,       715,    1628.5,    2283.1,    2852.0,     897.2,    7660.8,     935.9,     869.7,     331.4,      30.7,      26.9,      30.2,      22.6,      30.7,      26.3,         2,     1.004,       1.0,       4.0,Collector,       715,    1343.7,    1171.8,    1021.0,     386.6,    3923.1,     478.6,     400.7,     148.1,      30.7,      26.3,      30.2,      28.3,      30.7,      28.3,         2,     1.004,       1.0,       4.0,Collector,       715,     284.8,    1111.3,    1831.0,     510.6,    3737.7,     457.3,     468.9,     183.3,      30.7,      30.7,      30.3,      20.3,      30.7,      24.5
      3808,WFRC_8042,       1.0,      35.0,       4.0,Urban,         2,     0.533,       2.0,       4.0,Collector,       696,    1705.0,    2926.6,    2733.0,    2284.9,    9649.5,    1278.7,     945.4,     346.1,      28.0,      26.2,      27.1,      22.2,      27.9,      25.5,         1,     0.533,       1.0,       4.0,Collector,       696,    1088.5,    1532.2,    1089.5,    1068.6,    4778.8,     611.2,     438.4,     152.6,      28.0,      25.6,      27.0,      25.4,      27.9,      26.5,         1,     0.533,       1.0,       4.0,Collector,       696,     616.5,    1394.4,    1643.5,    1216.3,    4870.7,     667.5,     507.0,     193.5,      28.0,      27.4,      27.2,      20.5,      27.9,      24.7
      3809,WFRC_8043,       1.0,      35.0,       3.0,Suburban,         6,     0.333,       2.0,       4.0,Collector,       733,    1327.0,    2480.0,    2123.3,    1934.5,    7864.8,    1068.0,     938.4,     393.7,      34.0,      32.3,      33.4,      29.5,      34.0,      32.2,         3,     0.333,       1.0,       4.0,Collector,       733,     383.3,    1233.0,    1364.0,    1052.7,    4033.0,     541.9,     530.8,     204.1,      34.0,      33.8,      33.4,      27.9,      34.0,      31.5,         3,     0.333,       1.0,       4.0,Collector,       733,     943.7,    1247.1,     759.3,     881.8,    3831.8,     526.0,     407.7,     189.6,      34.0,      31.7,      33.4,      33.0,      34.0,      33.0
      3810,WFRC_8044,       1.0,      57.0,       3.0,Suburban,         4,     0.599,       2.0,       5.0,Collector,       515,     730.6,    1833.6,    1131.2,    1383.6,    5079.0,     558.4,     287.2,     128.6,      26.0,      25.6,      25.4,      24.7,      26.0,      25.4,         2,     0.599,       1.0,       5.0,Collector,       515,     388.9,     945.2,     519.6,     788.7,    2642.3,     276.4,     143.3,      67.2,      26.0,      25.4,      25.3,      24.9,      26.0,      25.4,         2,     0.599,       1.0,       5.0,Collector,       515,     341.7,     888.4,     611.7,     594.9,    2436.7,     282.0,     143.8,      61.4,      26.0,      25.7,      25.4,      24.6,      26.0,      25.4
      3811,WFRC_8046,       1.0,      11.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       733,    1077.6,    2165.9,    1591.2,    1430.6,    6265.3,    1136.0,     867.9,     352.9,      34.0,      33.6,      33.6,      32.7,      34.0,      33.4,         2,     0.502,       1.0,       4.0,Collector,       733,     513.0,    1086.0,     797.8,     738.8,    3135.6,     556.4,     428.0,     184.1,      34.0,      33.6,      33.6,      32.7,      34.0,      33.4,         2,     0.502,       1.0,       4.0,Collector,       733,     564.5,    1079.9,     793.4,     691.8,    3129.6,     579.6,     439.9,     168.8,      34.0,      33.5,      33.6,      32.7,      34.0,      33.4
      3812,WFRC_8047,       1.0,      11.0,       3.0,Suburban,         4,     1.649,       4.0,      33.0,Freeway,      1730,    9969.6,   18515.1,   15026.5,   12734.6,   56245.8,    8948.3,    7156.0,    3744.7,      75.0,      72.5,      74.8,      59.3,      75.0,      68.8,         2,     1.663,       2.0,      33.0,Freeway,      1730,    4276.9,    9212.3,    7964.6,    6721.9,   28175.8,    4464.0,    3581.8,    1872.3,      75.0,      73.3,      74.8,      56.4,      75.0,      67.6,         2,     1.634,       2.0,      33.0,Freeway,      1730,    5692.7,    9302.8,    7061.8,    6012.7,   28070.0,    4484.3,    3574.2,    1872.4,      75.0,      71.7,      74.8,      63.2,      75.0,      70.1
      3813,WFRC_8048,       1.0,      35.0,       3.0,Suburban,        12,     0.307,       2.0,       4.0,Collector,       733,     373.7,    1141.4,    1465.2,     984.4,    3964.7,     532.2,     300.8,      89.1,      34.0,      34.0,      33.9,      32.9,      34.0,      33.5,         6,     0.307,       1.0,       4.0,Collector,       733,     157.0,     460.4,     904.2,     419.0,    1940.6,     244.0,     137.0,      37.4,      34.0,      34.0,      34.0,      32.4,      34.0,      33.2,         6,     0.307,       1.0,       4.0,Collector,       733,     216.7,     681.0,     561.0,     565.4,    2024.1,     288.2,     163.8,      51.7,      34.0,      34.0,      33.9,      33.6,      34.0,      33.9
      3814,WFRC_8049,       1.0,      11.0,       3.0,Suburban,         6,     0.915,       2.0,       3.0,Minor Arterial,       894,    1579.9,    2926.3,    2870.0,    1509.3,    8885.6,    1896.7,    1770.3,    1019.7,      35.0,      34.4,      34.6,      31.3,      35.0,      33.5,         3,     0.915,       1.0,       3.0,Minor Arterial,       894,     970.6,    1474.5,    1404.0,     715.4,    4564.5,     937.9,     901.4,     533.5,      35.0,      34.1,      34.6,      31.6,      35.0,      33.6,         3,     0.915,       1.0,       3.0,Minor Arterial,       894,     609.3,    1451.9,    1466.0,     793.9,    4321.1,     958.7,     868.9,     486.3,      35.0,      34.8,      34.6,      30.9,      35.0,      33.4
