SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3068,2975_001.1,       1.0,      49.0,       3.0,Suburban,         2,     0.358,       2.0,       4.0,Collector,       733,     825.8,    1830.7,    1251.0,    1420.0,    5327.5,    1405.6,     757.9,     305.6,      34.0,      33.8,      33.7,      33.3,      34.0,      33.7,         1,     0.358,       1.0,       4.0,Collector,       733,     326.0,     891.2,     708.4,     750.0,    2675.6,     717.1,     390.1,     150.0,      34.0,      33.9,      33.7,      33.1,      34.0,      33.7,         1,     0.358,       1.0,       4.0,Collector,       733,     499.8,     939.5,     542.6,     670.0,    2651.9,     688.5,     367.8,     155.6,      34.0,      33.7,      33.7,      33.6,      34.0,      33.7
      3069,2975_002.1,       1.0,      49.0,       3.0,Suburban,         4,     0.341,       2.0,       4.0,Collector,       733,     694.1,    1246.9,    1686.7,    1092.1,    4719.8,    1184.0,     742.4,     337.0,      34.0,      33.8,      33.9,      32.3,      34.0,      33.3,         2,     0.341,       1.0,       4.0,Collector,       733,     469.1,     603.2,     838.1,     420.0,    2330.5,     660.7,     370.1,     156.5,      34.0,      33.7,      33.9,      32.3,      34.0,      33.3,         2,     0.341,       1.0,       4.0,Collector,       733,     225.0,     643.7,     848.6,     672.1,    2389.3,     523.3,     372.3,     180.5,      34.0,      34.0,      33.9,      32.3,      34.0,      33.3
      3070,2975_002.4,       1.0,      49.0,       4.0,Urban,        16,     1.144,       2.0,       4.0,Collector,       707,    2171.2,    3481.1,    3860.5,    2542.7,   12055.5,    2124.7,    1163.5,     524.3,      30.8,      27.5,      29.8,      22.2,      30.7,      26.3,         8,     1.144,       1.0,       4.0,Collector,       707,    1385.6,    1660.3,    1793.3,    1171.8,    6010.9,    1076.4,     561.5,     244.1,      30.8,      26.9,      29.9,      23.2,      30.7,      26.6,         8,     1.144,       1.0,       4.0,Collector,       707,     785.6,    1820.9,    2067.2,    1370.9,    6044.6,    1048.3,     601.9,     280.2,      30.8,      28.7,      29.7,      21.4,      30.7,      25.9
      3071,2976_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.683,       2.0,       4.0,Collector,       696,    1174.7,    2311.4,    1980.5,    1457.4,    6924.1,    1674.6,     681.8,     273.0,      28.0,      27.4,      27.5,      25.8,      28.0,      27.1,         3,     0.683,       1.0,       4.0,Collector,       696,     657.0,    1180.5,     937.3,     682.3,    3457.2,     819.4,     327.7,     128.5,      28.0,      27.3,      27.5,      26.2,      28.0,      27.2,         3,     0.683,       1.0,       4.0,Collector,       696,     517.7,    1130.9,    1043.2,     775.1,    3466.9,     855.2,     354.1,     144.5,      28.0,      27.6,      27.6,      25.6,      28.0,      27.0
      3072,2976_000.7,       1.0,      49.0,       4.0,Urban,         2,     0.330,       2.0,       4.0,Collector,       696,    1413.2,    2983.8,    1780.4,    1595.8,    7773.2,    1877.9,    1086.0,     545.4,      28.0,      27.1,      26.9,      26.2,      28.0,      27.0,         1,     0.330,       1.0,       4.0,Collector,       696,     744.5,    1508.9,     809.9,     791.2,    3854.5,     942.8,     554.6,     282.7,      28.0,      26.9,      26.8,      26.6,      28.0,      27.0,         1,     0.330,       1.0,       4.0,Collector,       696,     668.7,    1474.9,     970.5,     804.6,    3918.7,     935.1,     531.4,     262.7,      28.0,      27.2,      26.9,      25.8,      28.0,      26.9
      3073,2976_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.341,       2.0,       4.0,Collector,       696,    1076.3,    2497.2,    2147.0,    1201.7,    6922.1,    1670.2,     887.1,     426.4,      28.0,      27.5,      27.3,      24.8,      28.0,      26.6,         2,     0.341,       1.0,       4.0,Collector,       696,     572.0,    1250.8,    1005.5,     602.4,    3430.7,     841.7,     451.1,     224.2,      28.0,      27.5,      27.3,      25.2,      28.0,      26.8,         2,     0.341,       1.0,       4.0,Collector,       696,     504.3,    1246.3,    1141.5,     599.3,    3491.4,     828.5,     436.0,     202.2,      28.0,      27.6,      27.3,      24.4,      28.0,      26.5
      3074,2978_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.539,       4.0,       3.0,Minor Arterial,       815,    1846.9,    4337.3,    2841.2,    2538.1,   11563.5,    3006.4,    1533.8,     990.2,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         4,     0.539,       2.0,       3.0,Minor Arterial,       815,    1011.7,    2547.5,    1840.7,    1545.6,    6945.6,    1671.3,     900.3,     560.4,      30.0,      29.9,      29.8,      29.3,      30.0,      29.7,         4,     0.539,       2.0,       3.0,Minor Arterial,       815,     835.2,    1789.8,    1000.5,     992.5,    4618.0,    1335.0,     633.5,     429.7,      30.0,      30.0,      29.9,      29.9,      30.0,      30.0
      3075,2978_000.5,       1.0,      49.0,       4.0,Urban,        10,     0.634,       4.0,       3.0,Minor Arterial,       815,    1348.6,    3135.2,    2050.3,    1783.3,    8317.4,    2061.2,     971.4,     601.5,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9,         5,     0.634,       2.0,       3.0,Minor Arterial,       815,     554.7,    1783.6,    1307.9,    1003.0,    4649.2,    1108.6,     557.4,     336.5,      30.0,      30.0,      29.9,      29.8,      30.0,      29.9,         5,     0.634,       2.0,       3.0,Minor Arterial,       815,     793.9,    1351.6,     742.4,     780.3,    3668.2,     952.6,     414.0,     265.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3076,2979_000.0,       1.0,      49.0,       4.0,Urban,         7,     0.629,       2.0,       4.0,Collector,       709,     903.7,    1491.2,    2386.2,     977.2,    5758.3,    1318.1,     867.6,     415.8,      29.7,      28.7,      29.7,      24.4,      29.7,      27.1,         4,     0.655,       1.0,       4.0,Collector,       708,     639.0,     660.9,    1055.0,     433.8,    2788.7,     665.7,     385.6,     162.0,      29.7,      29.0,      29.6,      26.1,      29.7,      28.1,         3,     0.604,       1.0,       4.0,Collector,       709,     264.7,     830.3,    1331.2,     543.4,    2969.6,     652.4,     482.0,     253.8,      29.8,      29.8,      29.6,      22.8,      29.8,      26.0
      3077,2979_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       733,     828.9,    1487.8,    1819.6,    1025.9,    5162.2,    1361.3,     893.2,     421.8,      34.0,      33.8,      33.8,      31.0,      34.0,      32.8,         2,     0.511,       1.0,       4.0,Collector,       733,     431.6,     991.2,    1008.0,     656.3,    3087.1,     798.4,     595.2,     296.3,      34.0,      33.8,      33.7,      30.0,      34.0,      32.5,         2,     0.511,       1.0,       4.0,Collector,       733,     397.3,     496.6,     811.6,     369.6,    2075.1,     562.9,     298.0,     125.5,      34.0,      33.8,      34.0,      32.3,      34.0,      33.3
      3078,2979_001.4,       1.0,      49.0,       4.0,Urban,         6,     0.658,       4.0,       3.0,Minor Arterial,       842,     628.4,    1567.9,    2038.0,    1165.2,    5399.4,    1498.8,     718.3,     347.9,      32.6,      32.6,      32.6,      31.4,      32.6,      32.2,         3,     0.658,       2.0,       3.0,Minor Arterial,       842,     361.7,     676.6,     467.6,     449.7,    1955.6,     556.9,     263.9,      84.4,      32.6,      32.6,      32.6,      32.5,      32.6,      32.6,         3,     0.658,       2.0,       3.0,Minor Arterial,       842,     266.7,     891.3,    1570.3,     715.5,    3443.8,     941.9,     454.4,     263.5,      32.6,      32.6,      32.5,      31.1,      32.6,      32.1
      3079,2980_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.448,       2.0,       4.0,Collector,       696,     762.6,    1529.6,    1448.9,     323.8,    4064.9,     996.0,     555.6,     238.3,      28.0,      27.8,      27.8,      26.7,      28.0,      27.4,         3,     0.448,       1.0,       4.0,Collector,       696,     398.8,     853.1,     898.7,     236.9,    2387.5,     606.7,     353.9,     158.7,      28.0,      27.8,      27.8,      26.2,      28.0,      27.2,         3,     0.448,       1.0,       4.0,Collector,       696,     363.8,     676.5,     550.2,      86.9,    1677.4,     389.3,     201.7,      79.6,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8
      3080,2980_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.508,       2.0,       4.0,Collector,       696,    1442.6,    1634.1,    2660.8,     711.5,    6449.0,    1040.2,     489.4,     211.2,      28.0,      26.3,      27.8,      23.5,      28.0,      25.6,         2,     0.508,       1.0,       4.0,Collector,       696,     393.3,     953.4,    1398.2,     365.5,    3110.3,     595.3,     280.4,     137.1,      28.0,      27.8,      27.7,      22.9,      28.0,      25.4,         2,     0.508,       1.0,       4.0,Collector,       696,    1049.4,     680.7,    1262.6,     346.0,    3338.7,     444.9,     209.0,      74.2,      28.0,      25.8,      27.9,      24.3,      28.0,      25.8
      3081,2980_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.361,       2.0,       4.0,Collector,       696,    1520.9,    1966.5,    2498.6,     619.7,    6605.6,     817.0,     401.0,     164.9,      28.0,      26.7,      27.7,      24.4,      28.0,      26.2,         2,     0.361,       1.0,       4.0,Collector,       696,     543.8,    1071.6,    1233.2,     305.7,    3154.4,     459.9,     231.0,      89.5,      28.0,      27.7,      27.7,      24.4,      28.0,      26.3,         2,     0.361,       1.0,       4.0,Collector,       696,     977.1,     894.8,    1265.4,     314.0,    3451.3,     357.0,     170.0,      75.4,      28.0,      26.2,      27.8,      24.4,      28.0,      26.1
      3082,2980_001.3,       1.0,      49.0,       4.0,Urban,         2,     0.152,       2.0,       4.0,Collector,       696,    1799.0,    2907.5,    3612.8,    1309.0,    9628.3,    1603.0,     752.3,     297.2,      28.0,      26.1,      27.1,      18.8,      28.0,      23.2,         1,     0.152,       1.0,       4.0,Collector,       696,     694.7,    1586.6,    1779.3,     669.4,    4730.0,     857.2,     402.0,     158.4,      28.0,      27.3,      26.9,      18.9,      28.0,      23.4,         1,     0.152,       1.0,       4.0,Collector,       696,    1104.3,    1320.9,    1833.5,     639.6,    4898.3,     745.8,     350.3,     138.8,      28.0,      25.4,      27.4,      18.7,      28.0,      23.1
      3083,2982_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.643,       2.0,       4.0,Collector,       733,    1846.2,    2883.6,    3175.5,    2215.2,   10120.5,    1904.0,     941.8,     380.0,      34.0,      30.2,      33.0,      25.3,      33.9,      29.8,         3,     0.643,       1.0,       4.0,Collector,       733,    1332.7,    1417.5,    1344.0,    1005.6,    5099.7,     948.7,     454.7,     175.7,      34.0,      29.1,      33.0,      28.7,      34.0,      30.9,         3,     0.643,       1.0,       4.0,Collector,       733,     513.5,    1466.1,    1831.5,    1209.6,    5020.7,     955.3,     487.1,     204.3,      34.0,      33.6,      32.9,      23.3,      33.9,      28.9
      3084,2982_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       733,    1649.7,    3169.5,    2410.8,    2508.6,    9738.7,    1856.0,     870.9,     368.3,      34.0,      32.5,      32.8,      30.3,      33.9,      32.4,         2,     0.493,       1.0,       4.0,Collector,       733,     969.6,    1642.3,    1107.2,    1158.6,    4877.7,     958.2,     447.2,     184.0,      34.0,      32.0,      32.7,      31.1,      33.9,      32.5,         2,     0.493,       1.0,       4.0,Collector,       733,     680.1,    1527.2,    1303.7,    1350.0,    4861.0,     897.8,     423.7,     184.3,      34.0,      33.2,      32.9,      29.7,      33.9,      32.3
      3085,2982_001.1,       1.0,      49.0,       4.0,Urban,         8,     0.779,       2.0,       4.0,Collector,       696,    1359.7,    3062.5,    2273.9,    2023.0,    8719.1,    1625.3,    1189.4,     716.1,      28.0,      26.9,      26.6,      24.3,      28.0,      26.3,         4,     0.779,       1.0,       4.0,Collector,       696,     833.5,    1592.4,    1067.6,     932.5,    4426.0,     842.1,     611.6,     348.1,      28.0,      26.4,      26.5,      25.0,      28.0,      26.4,         4,     0.779,       1.0,       4.0,Collector,       696,     526.2,    1470.1,    1206.3,    1090.5,    4293.1,     783.2,     577.9,     367.9,      28.0,      27.6,      26.8,      23.6,      27.9,      26.2
      3086,2983_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.526,       4.0,       4.0,Collector,       668,    4164.9,    8073.9,    5768.8,    6671.0,   24678.6,    4161.7,    1910.6,    1046.8,      28.0,      16.8,      22.6,      18.1,      27.6,      21.0,         3,     0.526,       2.0,       4.0,Collector,       668,    3105.6,    4335.5,    2920.1,    3134.1,   13495.3,    2198.2,     891.2,     440.4,      28.0,      14.8,      21.7,      19.4,      27.6,      19.9,         3,     0.526,       2.0,       4.0,Collector,       668,    1059.3,    3738.4,    2848.7,    3536.9,   11183.3,    1963.6,    1019.4,     606.4,      28.0,      27.4,      23.7,      16.9,      27.5,      22.5
      3087,2983_000.5,       1.0,      49.0,       4.0,Urban,         2,     0.129,       4.0,       3.0,Minor Arterial,       815,    2238.3,    4313.4,    3692.0,    2531.4,   12775.1,    2588.7,    1219.4,     768.7,      30.0,      29.7,      29.9,      29.4,      30.0,      29.7,         1,     0.129,       2.0,       3.0,Minor Arterial,       815,    1787.9,    2476.6,    1657.2,    1161.4,    7083.1,    1606.5,     691.9,     423.2,      30.0,      29.6,      29.9,      29.6,      30.0,      29.8,         1,     0.129,       2.0,       3.0,Minor Arterial,       815,     450.4,    1836.8,    2034.8,    1370.0,    5692.0,     982.2,     527.5,     345.5,      30.0,      30.0,      30.0,      29.2,      30.0,      29.7
      3088,2983_000.7,       1.0,      49.0,       4.0,Urban,         2,     0.181,       4.0,       3.0,Minor Arterial,       815,    2651.3,    4958.8,    4666.5,    2815.6,   15092.2,    3104.3,    1459.4,    1019.4,      30.0,      29.5,      29.9,      28.6,      30.0,      29.4,         1,     0.181,       2.0,       3.0,Minor Arterial,       815,    2064.6,    2788.2,    2281.6,    1281.4,    8415.8,    1851.4,     813.2,     612.7,      30.0,      29.3,      29.8,      28.5,      30.0,      29.3,         1,     0.181,       2.0,       3.0,Minor Arterial,       815,     586.7,    2170.6,    2384.9,    1534.2,    6676.4,    1252.9,     646.2,     406.7,      30.0,      30.0,      29.9,      28.6,      30.0,      29.5
      3089,2983_000.8,       1.0,      49.0,       4.0,Urban,         4,     0.291,       4.0,       3.0,Minor Arterial,       815,    5207.7,    9589.2,    8217.6,    3745.5,   26760.0,    5436.4,    3020.5,    1601.0,      30.0,      27.9,      28.3,      20.8,      30.0,      25.6,         2,     0.291,       2.0,       3.0,Minor Arterial,       815,    2747.7,    5022.4,    4115.9,    1766.7,   13652.7,    2806.6,    1566.1,     865.7,      30.0,      27.6,      28.0,      20.6,      30.0,      25.4,         2,     0.291,       2.0,       3.0,Minor Arterial,       815,    2460.0,    4566.7,    4101.7,    1978.8,   13107.2,    2629.8,    1454.4,     735.3,      30.0,      28.3,      28.6,      21.0,      30.0,      25.7
      3090,2983_001.1,       1.0,      49.0,       4.0,Urban,         6,     0.442,       2.0,       4.0,Collector,       684,    1961.2,    3951.5,    3280.5,    2776.1,   11969.3,    2223.9,    1009.3,     405.6,      28.0,      26.4,      26.6,      22.5,      27.9,      25.5,         3,     0.442,       1.0,       4.0,Collector,       684,    1161.2,    2025.7,    1554.1,    1318.8,    6059.7,    1106.9,     502.9,     197.3,      28.0,      26.2,      26.6,      22.7,      27.9,      25.5,         3,     0.442,       1.0,       4.0,Collector,       684,     800.0,    1925.8,    1726.5,    1457.3,    5909.6,    1117.0,     506.5,     208.3,      28.0,      26.6,      26.6,      22.3,      27.9,      25.4
