SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2610,2821_000.0,       1.0,      49.0,       2.0,Transition,         6,     0.578,       2.0,       5.0,Collector,       544,     986.6,    1828.5,    1454.8,    1387.7,    5657.6,     816.1,     598.3,     322.6,      33.0,      31.7,      32.4,      30.1,      33.0,      31.8,         3,     0.578,       1.0,       5.0,Collector,       544,     691.6,     927.4,     544.8,     617.2,    2781.1,     407.4,     288.6,     142.1,      33.0,      31.3,      32.4,      32.0,      33.0,      32.2,         3,     0.578,       1.0,       5.0,Collector,       544,     295.0,     901.0,     910.0,     770.5,    2876.5,     408.7,     309.7,     180.5,      33.0,      32.8,      32.4,      29.1,      33.0,      31.4
      2611,2821_000.6,       1.0,      49.0,       2.0,Transition,         2,     0.253,       2.0,       5.0,Collector,       541,    1054.5,    1961.0,    1552.4,    1489.7,    6057.6,     884.2,     658.1,     352.0,      32.0,      30.5,      31.3,      28.6,      32.0,      30.6,         1,     0.253,       1.0,       5.0,Collector,       541,     743.5,     990.0,     583.4,     669.1,    2986.0,     447.4,     319.1,     156.0,      32.0,      29.9,      31.3,      30.8,      32.0,      31.0,         1,     0.253,       1.0,       5.0,Collector,       541,     311.0,     971.0,     969.0,     820.6,    3071.6,     436.8,     339.0,     196.0,      32.0,      31.8,      31.3,      27.5,      31.9,      30.2
      2612,2821_000.8,       1.0,      49.0,       2.0,Transition,         6,     1.159,       2.0,       5.0,Collector,       591,    1172.7,    2213.0,    1728.2,    1666.5,    6780.4,    1034.1,     744.9,     381.9,      32.5,      30.9,      31.6,      28.7,      32.5,      30.9,         3,     1.159,       1.0,       5.0,Collector,       591,     799.3,    1115.4,     670.1,     757.6,    3342.5,     520.3,     361.5,     175.2,      32.5,      30.3,      31.6,      30.9,      32.5,      31.3,         3,     1.159,       1.0,       5.0,Collector,       591,     373.4,    1097.6,    1058.0,     908.9,    3437.9,     513.8,     383.5,     206.7,      32.5,      32.2,      31.6,      27.5,      32.4,      30.5
      2613,2823_000.0,       1.0,      49.0,       1.0,Rural,         6,     1.502,       2.0,       5.0,Collector,       567,      28.8,      77.1,      54.6,      61.6,     222.0,      47.4,      19.5,       5.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.502,       1.0,       5.0,Collector,       567,      12.9,      37.0,      29.4,      34.1,     113.5,      24.8,       9.9,       2.6,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.502,       1.0,       5.0,Collector,       567,      15.9,      40.0,      25.1,      27.5,     108.5,      22.5,       9.6,       2.6,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2614,2823_001.5,       1.0,      49.0,       1.0,Rural,         6,     1.487,       2.0,       5.0,Collector,       567,      10.0,      20.3,      15.7,      20.0,      66.0,      13.3,       5.0,       1.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.487,       1.0,       5.0,Collector,       567,       5.3,       8.0,       8.0,      10.7,      32.0,       5.7,       3.3,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.487,       1.0,       5.0,Collector,       567,       4.7,      12.3,       7.7,       9.3,      34.0,       7.7,       1.7,       0.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2615,2825_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.448,       2.0,       5.0,Collector,       627,     149.2,     324.7,     225.2,     225.6,     924.7,     148.0,     130.1,      58.2,      29.6,      29.6,      29.6,      29.6,      29.6,      29.6,         3,     0.448,       1.0,       5.0,Collector,       627,      97.8,     161.6,      97.3,     109.8,     466.5,      68.0,      68.8,      32.3,      29.6,      29.6,      29.6,      29.6,      29.6,      29.6,         3,     0.448,       1.0,       5.0,Collector,       627,      51.3,     163.1,     127.9,     115.8,     458.2,      80.0,      61.3,      25.9,      29.6,      29.6,      29.6,      29.6,      29.6,      29.6
      2616,2825_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.254,       2.0,       4.0,Collector,       733,     656.4,    1363.0,    1326.0,     934.9,    4280.3,     683.5,     563.7,     287.0,      34.0,      33.9,      33.9,      32.8,      34.0,      33.6,         1,     0.254,       1.0,       4.0,Collector,       733,     376.7,     690.0,     544.0,     466.0,    2076.7,     320.0,     224.4,     119.6,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         1,     0.254,       1.0,       4.0,Collector,       733,     279.7,     673.0,     782.0,     468.9,    2203.6,     363.5,     339.3,     167.4,      34.0,      33.9,      33.9,      32.3,      34.0,      33.4
      2617,2825_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.331,       2.0,       4.0,Collector,       733,     781.3,    1604.9,    1512.8,    1126.1,    5025.1,     838.7,     649.3,     319.8,      34.0,      33.8,      33.8,      32.3,      34.0,      33.4,         2,     0.331,       1.0,       4.0,Collector,       733,     468.3,     817.0,     622.4,     557.6,    2465.3,     396.7,     267.5,     139.0,      34.0,      33.7,      33.8,      33.3,      34.0,      33.7,         2,     0.331,       1.0,       4.0,Collector,       733,     313.0,     788.0,     890.4,     568.5,    2559.8,     442.0,     381.9,     180.8,      34.0,      33.9,      33.8,      31.7,      34.0,      33.1
      2618,2825_001.0,       1.0,      49.0,       3.0,Suburban,         2,     0.331,       2.0,       4.0,Collector,       733,    1118.4,    2306.1,    1916.5,    1689.7,    7030.7,    1197.5,     842.3,     366.3,      34.0,      33.3,      33.5,      31.2,      34.0,      32.9,         1,     0.331,       1.0,       4.0,Collector,       733,     739.7,    1183.1,     763.0,     789.9,    3475.7,     588.0,     386.0,     166.0,      34.0,      33.0,      33.5,      32.9,      34.0,      33.4,         1,     0.331,       1.0,       4.0,Collector,       733,     378.7,    1123.0,    1153.5,     899.8,    3555.0,     609.5,     456.3,     200.3,      34.0,      33.8,      33.5,      30.1,      34.0,      32.5
      2619,2825_001.4,       1.0,      49.0,       3.0,Suburban,         2,     0.281,       2.0,       4.0,Collector,       733,    1246.1,    2401.1,    2213.9,    1611.8,    7472.9,    1234.9,     767.1,     384.5,      34.0,      33.2,      33.5,      30.2,      34.0,      32.5,         1,     0.281,       1.0,       4.0,Collector,       733,     731.4,    1183.8,     924.0,     759.7,    3598.9,     589.3,     365.7,     210.1,      34.0,      32.9,      33.5,      32.0,      34.0,      33.1,         1,     0.281,       1.0,       4.0,Collector,       733,     514.7,    1217.3,    1289.9,     852.1,    3874.0,     645.6,     401.4,     174.4,      34.0,      33.7,      33.5,      29.0,      34.0,      32.0
      2620,2825_001.6,       1.0,      49.0,       3.0,Suburban,         2,     0.289,       2.0,       4.0,Collector,       733,    1307.1,    2463.6,    2307.2,    1689.8,    7767.7,    1316.6,     836.0,     447.4,      34.0,      33.1,      33.4,      29.6,      34.0,      32.2,         1,     0.289,       1.0,       4.0,Collector,       733,     778.4,    1196.5,     949.1,     778.7,    3702.7,     624.9,     400.5,     236.1,      34.0,      32.7,      33.5,      31.7,      34.0,      32.9,         1,     0.289,       1.0,       4.0,Collector,       733,     528.7,    1267.1,    1358.1,     911.1,    4065.0,     691.7,     435.5,     211.3,      34.0,      33.6,      33.4,      28.3,      34.0,      31.6
      2621,2829_000.0,       1.0,      49.0,       3.0,Suburban,         2,     0.189,       2.0,       4.0,Collector,       733,     528.0,     987.0,    1023.3,     807.4,    3345.7,     608.6,     445.9,     263.0,      34.0,      33.9,      34.0,      33.5,      34.0,      33.8,         1,     0.189,       1.0,       4.0,Collector,       733,     137.0,     474.0,     488.1,     451.4,    1550.5,     272.0,     154.5,     108.6,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         1,     0.189,       1.0,       4.0,Collector,       733,     391.0,     513.0,     535.2,     356.0,    1795.2,     336.6,     291.4,     154.4,      34.0,      33.9,      34.0,      33.3,      34.0,      33.8
      2622,2829_000.2,       1.0,      49.0,       3.0,Suburban,         4,     0.472,       2.0,       4.0,Collector,       733,     733.8,    1526.6,    1440.5,    1075.3,    4776.2,     817.8,     586.3,     288.2,      34.0,      33.9,      33.8,      32.7,      34.0,      33.5,         2,     0.472,       1.0,       4.0,Collector,       733,     349.3,     765.4,     658.9,     561.8,    2335.4,     386.8,     228.3,     116.4,      34.0,      33.9,      33.8,      33.2,      34.0,      33.7,         2,     0.472,       1.0,       4.0,Collector,       733,     384.6,     761.1,     781.5,     513.5,    2440.7,     431.0,     358.0,     171.8,      34.0,      33.8,      33.8,      32.3,      34.0,      33.4
      2623,2830_000.0,       1.0,      49.0,       2.0,Transition,         6,     1.004,       2.0,       4.0,Collector,       752,    1206.7,    2489.9,    2003.4,    1935.2,    7635.2,    1478.4,     935.0,     402.3,      35.9,      35.2,      35.3,      33.3,      35.9,      34.9,         3,     1.004,       1.0,       4.0,Collector,       752,     681.2,    1255.8,     952.8,     957.4,    3847.2,     751.8,     452.9,     200.5,      35.9,      35.0,      35.2,      33.8,      35.9,      35.0,         3,     1.004,       1.0,       4.0,Collector,       752,     525.4,    1234.1,    1050.6,     977.9,    3788.0,     726.6,     482.2,     201.8,      35.9,      35.5,      35.3,      32.9,      35.9,      34.7
      2624,2830_001.0,       1.0,      49.0,       2.0,Transition,         2,     0.194,       2.0,       4.0,Collector,       770,     669.6,    1638.5,    1347.5,    1628.1,    5283.7,    1103.8,     555.5,     194.5,      38.0,      37.9,      37.8,      37.3,      38.0,      37.7,         1,     0.194,       1.0,       4.0,Collector,       770,     325.1,     816.1,     625.3,     777.9,    2544.4,     550.3,     265.3,      95.1,      38.0,      37.9,      37.8,      37.4,      38.0,      37.8,         1,     0.194,       1.0,       4.0,Collector,       770,     344.5,     822.4,     722.2,     850.2,    2739.3,     553.5,     290.2,      99.4,      38.0,      37.9,      37.8,      37.1,      38.0,      37.7
      2625,2830_001.2,       1.0,      49.0,       3.0,Suburban,         2,     0.345,       2.0,       4.0,Collector,       733,     781.0,    1794.0,    1495.4,    1726.0,    5796.4,    1209.7,     609.4,     224.5,      34.0,      33.8,      33.8,      33.0,      34.0,      33.6,         1,     0.345,       1.0,       4.0,Collector,       733,     422.5,     894.1,     680.2,     817.9,    2814.7,     601.4,     292.3,     112.1,      34.0,      33.8,      33.8,      33.3,      34.0,      33.7,         1,     0.345,       1.0,       4.0,Collector,       733,     358.5,     899.9,     815.2,     908.1,    2981.7,     608.3,     317.1,     112.4,      34.0,      33.9,      33.8,      32.7,      34.0,      33.5
      2626,2830_001.5,       1.0,      49.0,       3.0,Suburban,         2,     0.115,       2.0,       4.0,Collector,       733,    1168.0,    2336.0,    1979.2,    2162.0,    7645.2,    1471.2,     807.9,     299.3,      34.0,      33.3,      33.5,      31.3,      34.0,      33.0,         1,     0.115,       1.0,       4.0,Collector,       733,     748.5,    1152.1,     806.3,     964.9,    3671.8,     712.4,     392.1,     138.1,      34.0,      33.0,      33.5,      32.7,      34.0,      33.4,         1,     0.115,       1.0,       4.0,Collector,       733,     419.5,    1183.9,    1172.9,    1197.1,    3973.4,     758.8,     415.8,     161.2,      34.0,      33.8,      33.5,      30.4,      33.9,      32.7
      2627,2830_001.7,       1.0,      49.0,       3.0,Suburban,         6,     0.635,       2.0,       4.0,Collector,       733,    1170.3,    2181.8,    1937.0,    2120.9,    7410.0,    1305.5,     765.3,     339.0,      34.0,      33.1,      33.6,      31.4,      33.9,      32.9,         3,     0.635,       1.0,       4.0,Collector,       733,     735.3,    1091.5,     835.0,     974.5,    3636.3,     640.2,     373.0,     166.2,      34.0,      32.9,      33.6,      32.3,      34.0,      33.1,         3,     0.635,       1.0,       4.0,Collector,       733,     435.0,    1090.3,    1102.0,    1146.4,    3773.7,     665.3,     392.3,     172.8,      34.0,      33.6,      33.6,      30.7,      33.9,      32.7
      2628,2830_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.388,       2.0,       4.0,Collector,       733,     653.1,     942.0,    1382.9,     602.7,    3580.7,     695.0,     376.6,     135.1,      34.0,      33.8,      34.0,      32.9,      34.0,      33.6,         2,     0.388,       1.0,       4.0,Collector,       733,     480.3,     478.4,     526.1,     313.5,    1798.3,     344.9,     193.4,      60.2,      34.0,      33.8,      34.0,      33.6,      34.0,      33.8,         2,     0.388,       1.0,       4.0,Collector,       733,     172.8,     463.6,     856.8,     289.3,    1782.4,     350.1,     183.3,      74.8,      34.0,      34.0,      34.0,      32.5,      34.0,      33.3
      2629,2830_002.7,       1.0,      49.0,       3.0,Suburban,         2,     0.370,       2.0,       4.0,Collector,       733,     974.4,    1352.5,    1701.2,     885.0,    4913.1,     811.4,     445.0,     189.5,      34.0,      33.1,      33.9,      32.1,      34.0,      33.1,         1,     0.370,       1.0,       4.0,Collector,       733,     171.0,     622.2,    1069.0,     484.0,    2346.2,     410.9,     214.7,     101.5,      34.0,      34.0,      33.9,      31.3,      34.0,      32.7,         1,     0.370,       1.0,       4.0,Collector,       733,     803.4,     730.3,     632.2,     401.0,    2566.9,     400.5,     230.3,      88.0,      34.0,      32.9,      33.9,      33.4,      34.0,      33.5
      2630,2830_003.0,       1.0,      49.0,       3.0,Suburban,         6,     0.499,       2.0,       4.0,Collector,       733,    1325.2,    1992.5,    2178.4,    1209.7,    6705.8,    1159.7,     672.4,     306.6,      34.0,      32.0,      33.7,      30.3,      34.0,      32.2,         3,     0.499,       1.0,       4.0,Collector,       733,     275.2,     931.9,    1345.2,     661.0,    3213.3,     585.8,     326.3,     163.0,      34.0,      33.9,      33.7,      29.0,      34.0,      31.6,         3,     0.499,       1.0,       4.0,Collector,       733,    1049.9,    1060.6,     833.1,     548.7,    3492.5,     573.9,     346.1,     143.6,      34.0,      31.6,      33.6,      32.6,      34.0,      32.8
      2631,2830_003.5,       1.0,      49.0,       4.0,Urban,         4,     0.385,       2.0,       4.0,Collector,       696,    1019.9,     986.8,    1693.9,     652.3,    4352.9,     863.6,     544.6,     262.0,      28.0,      26.8,      27.9,      25.9,      28.0,      26.9,         2,     0.385,       1.0,       4.0,Collector,       696,     185.5,     482.0,    1028.6,     328.2,    2024.3,     426.9,     265.1,     128.0,      28.0,      28.0,      27.9,      25.2,      28.0,      26.5,         2,     0.385,       1.0,       4.0,Collector,       696,     834.4,     504.9,     665.2,     324.1,    2328.6,     436.7,     279.5,     134.0,      28.0,      26.6,      27.9,      27.1,      28.0,      27.2
      2632,2831_000.0,       1.0,      49.0,       1.0,Rural,         6,     1.001,       2.0,       5.0,Collector,       567,       2.0,      12.9,       3.0,       3.1,      21.0,       8.9,       1.9,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.001,       1.0,       5.0,Collector,       567,       0.1,       7.0,       1.1,       1.1,       9.4,       4.1,       0.1,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.001,       1.0,       5.0,Collector,       567,       1.9,       5.9,       1.9,       1.9,      11.6,       4.8,       1.9,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
