SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2715,2870_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.543,       2.0,       4.0,Collector,       733,    1366.6,    2827.8,    2160.0,    2199.8,    8554.2,    1292.1,     952.4,     411.6,      34.0,      33.1,      33.1,      31.0,      33.9,      32.7,         2,     0.543,       1.0,       4.0,Collector,       733,     708.9,    1423.0,    1061.7,    1086.9,    4280.4,     647.0,     477.4,     208.5,      34.0,      33.0,      33.1,      31.1,      33.9,      32.7,         2,     0.543,       1.0,       4.0,Collector,       733,     657.7,    1404.8,    1098.3,    1113.0,    4273.7,     645.1,     475.1,     203.1,      34.0,      33.1,      33.1,      31.0,      33.9,      32.7
      2716,2870_001.1,       1.0,      49.0,       2.0,Transition,         4,     0.384,       2.0,       5.0,Collector,       529,     521.0,    1021.2,     795.0,     762.2,    3099.4,     403.4,     384.0,     170.0,      29.0,      28.9,      28.9,      28.6,      29.0,      28.9,         2,     0.384,       1.0,       5.0,Collector,       529,     210.0,     493.2,     424.0,     395.6,    1522.8,     193.8,     188.0,      80.0,      29.0,      29.0,      28.9,      28.6,      29.0,      28.9,         2,     0.384,       1.0,       5.0,Collector,       529,     311.0,     528.0,     371.0,     366.6,    1576.6,     209.6,     196.0,      90.0,      29.0,      28.9,      28.9,      28.7,      29.0,      28.9
      2717,2870_001.5,       1.0,      49.0,       2.0,Transition,         8,     0.974,       2.0,       5.0,Collector,       533,     600.6,    1204.2,     935.1,     908.6,    3648.5,     507.0,     424.8,     182.6,      30.0,      29.8,      29.8,      29.4,      30.0,      29.7,         4,     0.974,       1.0,       5.0,Collector,       533,     234.7,     581.2,     504.1,     475.2,    1795.2,     248.0,     211.0,      86.4,      30.0,      29.9,      29.8,      29.3,      30.0,      29.7,         4,     0.974,       1.0,       5.0,Collector,       533,     365.9,     623.0,     431.0,     433.4,    1853.3,     259.1,     213.8,      96.2,      30.0,      29.7,      29.8,      29.5,      30.0,      29.8
      2718,2870_002.4,       1.0,      49.0,       2.0,Transition,        10,     1.194,       2.0,       5.0,Collector,       536,     371.2,     871.5,     672.2,     655.0,    2570.0,     438.7,     280.2,     112.2,      30.8,      30.8,      30.7,      30.5,      30.8,      30.7,         5,     1.194,       1.0,       5.0,Collector,       536,     179.7,     435.6,     311.6,     312.6,    1239.5,     217.6,     138.6,      47.4,      30.8,      30.8,      30.7,      30.6,      30.8,      30.7,         5,     1.194,       1.0,       5.0,Collector,       536,     191.5,     436.0,     360.6,     342.5,    1330.5,     221.0,     141.6,      64.8,      30.8,      30.7,      30.7,      30.4,      30.8,      30.7
      2719,2870_003.6,       1.0,      49.0,       3.0,Suburban,        14,     1.066,       2.0,       5.0,Collector,       528,     268.9,     606.8,     487.2,     445.9,    1808.8,     336.2,     205.0,      75.7,      28.7,      28.7,      28.7,      28.6,      28.7,      28.7,         7,     1.066,       1.0,       5.0,Collector,       528,     146.0,     303.7,     207.9,     213.0,     870.5,     169.6,      95.9,      33.8,      28.7,      28.7,      28.7,      28.7,      28.7,      28.7,         7,     1.066,       1.0,       5.0,Collector,       528,     122.9,     303.1,     279.3,     232.8,     938.2,     166.6,     109.2,      41.9,      28.7,      28.7,      28.7,      28.5,      28.7,      28.7
      2720,2870_004.7,       1.0,      49.0,       2.0,Transition,         4,     0.541,       2.0,       4.0,Collector,       770,     154.4,     409.7,     485.0,     322.3,    1371.5,     308.4,     165.2,      64.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.541,       1.0,       4.0,Collector,       770,      62.6,     193.9,     116.3,     168.6,     541.5,     139.4,      51.2,      23.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.541,       1.0,       4.0,Collector,       770,      91.8,     215.8,     368.7,     153.7,     830.0,     169.0,     114.0,      40.4,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9
      2721,2870_006.0,       1.0,      49.0,       2.0,Transition,        10,     1.397,       2.0,       4.0,Collector,       778,     204.0,     389.3,     499.8,     289.8,    1382.9,     258.4,     195.4,      83.6,      37.4,      37.4,      37.4,      36.5,      37.4,      37.2,         4,     1.258,       1.0,       4.0,Collector,       779,      61.9,      97.0,      66.2,      72.8,     297.9,      66.6,      32.2,      12.2,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,         6,     1.535,       1.0,       4.0,Collector,       777,     142.1,     292.3,     433.6,     217.0,    1085.0,     191.8,     163.2,      71.4,      39.6,      39.5,      39.5,      39.3,      39.6,      39.4
      2722,2871_000.0,       1.0,      49.0,       2.0,Transition,         4,     0.289,       2.0,       3.0,Minor Arterial,       913,    1766.4,    2976.5,    2346.2,    2257.2,    9346.3,     932.3,    1241.0,    1063.5,      43.0,      42.9,      42.9,      42.8,      43.0,      42.9,         2,     0.289,       1.0,       3.0,Minor Arterial,       913,    1026.6,    1570.0,    1166.4,    1167.6,    4930.5,     525.6,     644.4,     518.6,      43.0,      42.8,      42.9,      42.7,      43.0,      42.9,         2,     0.289,       1.0,       3.0,Minor Arterial,       913,     739.8,    1406.5,    1179.8,    1089.7,    4415.8,     406.7,     596.6,     544.9,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9
      2723,2871_000.3,       1.0,      49.0,       2.0,Transition,        42,     3.294,       2.0,       3.0,Minor Arterial,       939,     829.9,    1606.4,    1294.8,    1245.2,    4976.2,     741.5,     535.4,     310.6,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,        21,     3.294,       1.0,       3.0,Minor Arterial,       939,     469.5,     805.5,     589.9,     587.1,    2452.0,     369.8,     266.9,     160.1,      43.0,      42.9,      43.0,      42.9,      43.0,      42.9,        21,     3.294,       1.0,       3.0,Minor Arterial,       939,     360.4,     800.9,     704.9,     658.1,    2524.3,     371.6,     268.5,     150.5,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9
      2724,2872_000.0,       1.0,      49.0,       2.0,Transition,         8,     0.772,       2.0,       3.0,Minor Arterial,       927,    1925.2,    3353.2,    2684.4,    2590.4,   10553.2,    1688.9,    1091.7,     560.6,      40.6,      38.9,      40.2,      38.0,      40.6,      39.5,         4,     0.772,       1.0,       3.0,Minor Arterial,       927,    1428.6,    1762.8,    1077.2,    1154.6,    5423.1,     883.1,     577.0,     302.2,      40.6,      38.4,      40.2,      39.6,      40.6,      39.7,         4,     0.772,       1.0,       3.0,Minor Arterial,       927,     496.6,    1590.4,    1607.2,    1435.8,    5130.1,     805.9,     514.6,     258.4,      40.6,      40.5,      40.3,      37.1,      40.6,      39.3
      2725,2872_000.8,       1.0,      49.0,       2.0,Transition,         4,     0.708,       2.0,       3.0,Minor Arterial,       939,    2041.2,    3721.3,    2951.5,    2886.3,   11600.3,    1800.5,    1195.7,     586.0,      43.0,      41.2,      42.5,      39.4,      43.0,      41.5,         2,     0.708,       1.0,       3.0,Minor Arterial,       939,    1475.3,    1927.3,    1163.5,    1280.4,    5846.5,     923.2,     614.5,     304.0,      43.0,      40.5,      42.4,      41.8,      43.0,      41.9,         2,     0.708,       1.0,       3.0,Minor Arterial,       939,     565.9,    1794.0,    1788.0,    1605.9,    5753.8,     877.3,     581.2,     282.1,      43.0,      42.9,      42.6,      38.0,      43.0,      41.2
      2726,2872_001.5,       1.0,      49.0,       2.0,Transition,         8,     1.012,       2.0,       4.0,Collector,       770,     542.7,    1141.5,     827.9,     864.9,    3377.0,     635.2,     377.1,     161.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         4,     1.012,       1.0,       4.0,Collector,       770,     179.7,     563.0,     446.2,     458.5,    1647.4,     301.4,     183.4,      75.1,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9,         4,     1.012,       1.0,       4.0,Collector,       770,     363.0,     578.4,     381.7,     406.4,    1729.5,     333.9,     193.7,      85.9,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9
      2727,2872_002.5,       1.0,      49.0,       2.0,Transition,         8,     1.014,       2.0,       4.0,Collector,       770,     277.2,     627.8,     464.2,     495.4,    1864.6,     387.8,     234.4,      72.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.014,       1.0,       4.0,Collector,       770,     132.4,     309.7,     229.7,     248.3,     920.2,     189.6,     113.0,      35.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.014,       1.0,       4.0,Collector,       770,     144.8,     318.1,     234.5,     247.0,     944.4,     198.2,     121.4,      37.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      2728,2872_003.5,       1.0,      49.0,       2.0,Transition,        14,     1.791,       2.0,       3.0,Minor Arterial,       939,    1355.5,    2235.0,    1878.1,    1839.6,    7308.2,    1224.6,     785.4,     384.7,      43.0,      42.6,      42.9,      42.1,      43.0,      42.7,         7,     1.791,       1.0,       3.0,Minor Arterial,       939,     981.5,    1167.7,     698.2,     787.1,    3634.5,     612.7,     393.4,     192.8,      43.0,      42.4,      42.9,      42.8,      43.0,      42.8,         7,     1.791,       1.0,       3.0,Minor Arterial,       939,     374.0,    1067.4,    1179.8,    1052.5,    3673.7,     611.9,     392.0,     191.9,      43.0,      43.0,      42.9,      41.7,      43.0,      42.5
      2729,2872_005.3,       1.0,      49.0,       2.0,Transition,         4,     0.529,       2.0,       3.0,Minor Arterial,       939,    2357.7,    4283.8,    3110.9,    3384.8,   13137.2,    2138.1,    1458.3,     760.7,      43.0,      40.4,      42.1,      39.2,      43.0,      41.3,         2,     0.529,       1.0,       3.0,Minor Arterial,       939,    1629.3,    2232.0,    1319.5,    1470.1,    6650.9,    1078.9,     744.6,     380.9,      43.0,      39.5,      42.0,      41.0,      43.0,      41.4,         2,     0.529,       1.0,       3.0,Minor Arterial,       939,     728.4,    2051.8,    1791.4,    1914.8,    6486.3,    1059.2,     713.6,     379.8,      43.0,      42.8,      42.3,      37.9,      43.0,      41.2
      2730,2872_005.7,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       3.0,Minor Arterial,       939,    2218.5,    4007.0,    2862.0,    3193.0,   12280.5,    1966.0,    1364.3,     717.2,      43.0,      40.9,      42.3,      40.3,      43.0,      41.7,         1,     0.228,       1.0,       3.0,Minor Arterial,       939,    1554.5,    2089.0,    1239.0,    1375.0,    6257.5,    1000.9,     702.3,     356.2,      43.0,      40.1,      42.2,      41.5,      43.0,      41.7,         1,     0.228,       1.0,       3.0,Minor Arterial,       939,     664.0,    1918.0,    1623.0,    1818.0,    6023.0,     965.1,     662.0,     361.0,      43.0,      42.9,      42.4,      39.4,      43.0,      41.8
      2731,2872_006.0,       1.0,      49.0,       2.0,Transition,         4,     0.495,       2.0,       3.0,Minor Arterial,       939,    2154.1,    3803.8,    2741.7,    3061.9,   11761.5,    1910.0,    1336.5,     720.3,      43.0,      41.0,      42.4,      40.6,      43.0,      41.9,         2,     0.495,       1.0,       3.0,Minor Arterial,       939,    1521.7,    1995.1,    1179.3,    1317.1,    6013.2,     967.9,     691.9,     359.8,      43.0,      40.3,      42.3,      41.7,      43.0,      41.8,         2,     0.495,       1.0,       3.0,Minor Arterial,       939,     632.3,    1808.7,    1562.4,    1744.9,    5748.3,     942.1,     644.6,     360.5,      43.0,      42.9,      42.5,      39.9,      43.0,      41.9
      2732,2872_006.5,       1.0,      49.0,       2.0,Transition,         2,     0.486,       2.0,       3.0,Minor Arterial,       939,    2186.6,    3799.8,    2948.2,    3041.6,   11976.2,    1899.2,    1305.3,     725.8,      43.0,      40.7,      42.5,      39.5,      43.0,      41.5,         1,     0.486,       1.0,       3.0,Minor Arterial,       939,    1573.4,    1976.8,    1182.0,    1323.3,    6055.5,     946.0,     673.3,     369.2,      43.0,      40.0,      42.4,      41.7,      43.0,      41.7,         1,     0.486,       1.0,       3.0,Minor Arterial,       939,     613.2,    1823.0,    1766.2,    1718.3,    5920.7,     953.2,     632.0,     356.6,      43.0,      42.9,      42.5,      38.2,      43.0,      41.3
      2733,2872_007.3,       1.0,      49.0,       2.0,Transition,         8,     0.490,       2.0,       3.0,Minor Arterial,       939,     462.4,    1067.8,     772.7,     824.4,    3127.3,     603.7,     330.0,     131.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.490,       1.0,       3.0,Minor Arterial,       939,     229.9,     532.8,     388.7,     411.9,    1563.3,     299.8,     163.4,      64.5,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.490,       1.0,       3.0,Minor Arterial,       939,     232.5,     535.0,     384.0,     412.5,    1564.0,     303.9,     166.6,      66.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      2734,2872_007.7,       1.0,      49.0,       2.0,Transition,         4,     0.270,       2.0,       3.0,Minor Arterial,       939,     479.7,    1117.9,     817.6,     873.5,    3288.7,     638.0,     346.7,     140.5,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.270,       1.0,       3.0,Minor Arterial,       939,     240.6,     553.4,     435.3,     434.2,    1663.4,     331.7,     166.5,      73.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.270,       1.0,       3.0,Minor Arterial,       939,     239.1,     564.5,     382.3,     439.4,    1625.2,     306.3,     180.2,      67.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      2735,2873_000.0,       1.0,      49.0,       3.0,Suburban,        10,     0.865,       2.0,       4.0,Collector,       706,     568.2,    1357.3,     997.9,     969.9,    3893.4,     735.7,     413.0,     185.4,      32.7,      32.7,      32.6,      32.3,      32.7,      32.6,         5,     0.865,       1.0,       4.0,Collector,       706,     247.2,     620.9,     414.1,     444.7,    1727.0,     344.1,     164.3,      71.5,      32.7,      32.7,      32.6,      32.5,      32.7,      32.6,         5,     0.865,       1.0,       4.0,Collector,       706,     321.0,     736.4,     583.8,     525.2,    2166.4,     391.7,     248.7,     113.8,      32.7,      32.6,      32.6,      32.2,      32.7,      32.5
      2736,2875_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.326,       4.0,       3.0,Minor Arterial,       815,    2174.5,    4171.8,    3782.2,    2943.7,   13072.1,    2952.2,    1792.8,     890.8,      30.0,      29.9,      29.9,      29.3,      30.0,      29.8,         3,     0.326,       2.0,       3.0,Minor Arterial,       815,    1205.5,    2474.9,    1737.4,    1716.4,    7134.2,    1596.0,    1052.0,     535.0,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         3,     0.326,       2.0,       3.0,Minor Arterial,       815,     969.0,    1696.9,    2044.8,    1227.3,    5937.9,    1356.2,     740.8,     355.8,      30.0,      30.0,      30.0,      29.2,      30.0,      29.7
