SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2655,2846_000.6,       1.0,      49.0,       3.0,Suburban,         6,     0.705,       2.0,       3.0,Minor Arterial,       894,    1488.0,    2936.3,    2516.0,    2139.7,    9079.9,    1341.5,     916.3,     502.1,      35.0,      34.6,      34.8,      32.8,      35.0,      34.2,         3,     0.705,       1.0,       3.0,Minor Arterial,       894,    1028.7,    1476.6,     958.5,     928.6,    4392.5,     642.1,     435.2,     224.2,      35.0,      34.4,      34.8,      34.5,      35.0,      34.7,         3,     0.705,       1.0,       3.0,Minor Arterial,       894,     459.3,    1459.7,    1557.5,    1211.0,    4687.5,     699.4,     481.2,     277.8,      35.0,      35.0,      34.8,      31.9,      35.0,      33.8
      2656,2846_001.3,       1.0,      49.0,       3.0,Suburban,         8,     1.191,       2.0,       3.0,Minor Arterial,       894,    1331.1,    2841.2,    2217.9,    2050.8,    8441.1,    1522.7,    1034.5,     558.3,      35.0,      34.8,      34.8,      34.0,      35.0,      34.6,         4,     1.191,       1.0,       3.0,Minor Arterial,       894,     624.5,    1411.0,    1083.0,    1044.0,    4162.5,     760.1,     509.3,     266.7,      35.0,      34.8,      34.8,      34.1,      35.0,      34.7,         4,     1.191,       1.0,       3.0,Minor Arterial,       894,     706.6,    1430.3,    1134.9,    1006.9,    4278.7,     762.6,     525.2,     291.7,      35.0,      34.8,      34.8,      33.9,      35.0,      34.6
      2657,2848_000.0,       1.0,      49.0,       3.0,Suburban,        18,     1.338,       2.0,       5.0,Collector,       515,     431.8,     606.0,     753.7,     446.7,    2238.0,     459.6,     266.8,     154.4,      26.0,      25.8,      25.9,      25.3,      26.0,      25.7,         9,     1.338,       1.0,       5.0,Collector,       515,     252.0,     310.7,     349.1,     216.2,    1128.1,     233.4,     131.3,      77.8,      26.0,      25.8,      25.9,      25.4,      26.0,      25.7,         9,     1.338,       1.0,       5.0,Collector,       515,     179.7,     295.2,     404.5,     230.4,    1109.9,     226.2,     135.6,      76.6,      26.0,      25.9,      25.9,      25.3,      26.0,      25.7
      2658,2848_001.3,       1.0,      49.0,       3.0,Suburban,         2,     0.224,       2.0,       4.0,Collector,       733,    1065.3,    1851.9,    1583.0,    1349.0,    5849.2,    1477.3,    1005.0,     606.9,      34.0,      33.5,      33.7,      32.5,      34.0,      33.4,         1,     0.224,       1.0,       4.0,Collector,       733,     420.3,     891.8,     830.4,     724.0,    2866.5,     716.3,     498.0,     290.9,      34.0,      33.7,      33.7,      32.4,      34.0,      33.4,         1,     0.224,       1.0,       4.0,Collector,       733,     645.0,     960.1,     752.6,     625.0,    2982.7,     761.0,     507.0,     316.0,      34.0,      33.3,      33.6,      32.6,      34.0,      33.4
      2659,2848_001.6,       1.0,      49.0,       3.0,Suburban,        10,     0.649,       2.0,       5.0,Collector,       515,     972.4,    1742.5,    1488.9,    1342.4,    5546.2,    1136.2,     905.1,     476.6,      26.0,      24.1,      24.8,      20.9,      25.9,      23.7,         5,     0.649,       1.0,       5.0,Collector,       515,     537.7,     828.0,     617.8,     633.4,    2617.0,     539.3,     440.5,     188.4,      26.0,      23.2,      25.0,      23.6,      25.9,      24.4,         5,     0.649,       1.0,       5.0,Collector,       515,     434.7,     914.5,     871.1,     709.0,    2929.3,     596.9,     464.6,     288.2,      26.0,      25.2,      24.7,      19.3,      25.9,      23.0
      2660,2848_002.2,       1.0,      49.0,       3.0,Suburban,        10,     0.640,       2.0,       5.0,Collector,       515,     862.0,    1574.4,    1415.7,    1152.4,    5004.5,    1049.7,     855.0,     440.4,      26.0,      25.2,      25.5,      23.8,      26.0,      25.1,         5,     0.640,       1.0,       5.0,Collector,       515,     298.5,     700.0,     738.7,     587.4,    2324.6,     488.6,     404.6,     164.5,      26.0,      25.8,      25.7,      23.8,      26.0,      25.1,         5,     0.640,       1.0,       5.0,Collector,       515,     563.5,     874.4,     677.0,     565.0,    2679.9,     561.1,     450.5,     275.9,      26.0,      25.0,      25.4,      23.9,      26.0,      25.0
      2661,2849_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.547,       4.0,       3.0,Minor Arterial,       815,    1439.7,    3655.7,    2216.5,    2325.7,    9637.6,    1507.1,     800.1,     449.8,      30.0,      30.0,      29.9,      29.8,      30.0,      29.9,         4,     0.547,       2.0,       3.0,Minor Arterial,       815,     739.1,    1975.8,    1363.5,    1216.5,    5294.8,     858.8,     459.8,     258.9,      30.0,      30.0,      29.9,      29.8,      30.0,      29.9,         4,     0.547,       2.0,       3.0,Minor Arterial,       815,     700.7,    1679.8,     853.1,    1109.2,    4342.8,     648.4,     340.4,     190.9,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0
      2662,2849_000.5,       1.0,      49.0,       4.0,Urban,         2,     0.030,       4.0,       3.0,Minor Arterial,       815,    2184.2,    5561.3,    3584.0,    3479.0,   14808.5,    2317.6,    1274.3,     732.1,      30.0,      29.9,      29.8,      29.5,      30.0,      29.8,         1,     0.030,       2.0,       3.0,Minor Arterial,       815,    1169.8,    3050.8,    2035.8,    1904.0,    8160.4,    1333.1,     745.1,     434.0,      30.0,      29.9,      29.8,      29.2,      30.0,      29.7,         1,     0.030,       2.0,       3.0,Minor Arterial,       815,    1014.4,    2510.5,    1548.2,    1575.0,    6648.1,     984.5,     529.2,     298.1,      30.0,      30.0,      29.9,      29.8,      30.0,      29.9
      2663,2849_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.554,       4.0,       3.0,Minor Arterial,       830,    2569.5,    5570.5,    3880.5,    3925.9,   15946.3,    2565.8,    1856.8,    1165.4,      31.6,      31.3,      31.2,      30.1,      31.6,      31.0,         3,     0.554,       2.0,       3.0,Minor Arterial,       830,    1303.5,    2668.8,    1722.0,    1900.5,    7594.9,    1221.5,     914.9,     563.6,      31.6,      31.2,      31.2,      30.9,      31.6,      31.2,         3,     0.554,       2.0,       3.0,Minor Arterial,       830,    1265.9,    2901.7,    2158.5,    2025.3,    8351.4,    1344.3,     941.9,     601.9,      31.6,      31.4,      31.1,      29.6,      31.6,      30.8
      2664,2849_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.562,       2.0,       3.0,Minor Arterial,       894,     602.9,    1412.2,    1325.6,    1029.7,    4370.4,     626.7,     357.9,     138.1,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.562,       1.0,       3.0,Minor Arterial,       894,     346.7,     651.6,     471.3,     471.6,    1941.2,     279.5,     171.2,      59.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.562,       1.0,       3.0,Minor Arterial,       894,     256.1,     760.7,     854.3,     558.1,    2429.2,     347.2,     186.7,      78.3,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9
      2665,2849_002.4,       1.0,      49.0,       3.0,Suburban,         2,     0.349,       2.0,       3.0,Minor Arterial,       894,     228.9,     433.3,     659.4,     215.0,    1536.6,     295.2,     160.0,      84.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.349,       1.0,       3.0,Minor Arterial,       894,     124.3,     171.6,     254.4,      83.0,     633.3,     132.6,      73.0,      43.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.349,       1.0,       3.0,Minor Arterial,       894,     104.6,     261.7,     405.0,     132.0,     903.3,     162.6,      87.0,      41.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2666,2850_000.0,       1.0,      49.0,       1.0,Rural,         4,     0.745,       2.0,       5.0,Collector,       567,     546.0,     961.1,     759.9,     763.0,    3030.0,     492.1,     327.0,     166.0,      42.0,      41.8,      41.9,      41.5,      42.0,      41.8,         2,     0.745,       1.0,       5.0,Collector,       567,     378.0,     490.1,     297.0,     327.0,    1492.1,     254.1,     152.0,      78.0,      42.0,      41.7,      41.9,      41.8,      42.0,      41.8,         2,     0.745,       1.0,       5.0,Collector,       567,     168.0,     471.0,     462.9,     436.0,    1537.9,     238.0,     175.0,      88.0,      42.0,      42.0,      41.9,      41.3,      42.0,      41.8
      2667,2851_001.3,       1.0,      49.0,       1.0,Rural,         2,     0.151,       2.0,       5.0,Collector,       567,      48.0,     135.0,     105.0,     109.0,     397.0,      82.0,      38.0,      13.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.151,       1.0,       5.0,Collector,       567,      26.0,      72.0,      52.0,      57.0,     207.0,      36.0,      21.0,       6.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.151,       1.0,       5.0,Collector,       567,      22.0,      63.0,      53.0,      52.0,     190.0,      46.0,      17.0,       7.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2668,2851_001.4,       1.0,      49.0,       1.0,Rural,         4,     0.651,       2.0,       5.0,Collector,       567,      45.0,     132.0,     105.0,     106.0,     388.0,      82.0,      39.0,      13.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.651,       1.0,       5.0,Collector,       567,      25.0,      73.0,      51.0,      60.0,     209.0,      38.0,      22.0,       6.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.651,       1.0,       5.0,Collector,       567,      20.0,      59.0,      54.0,      46.0,     179.0,      44.0,      17.0,       7.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2669,2852_000.0,       1.0,      49.0,       1.0,Rural,         4,     0.903,       2.0,       5.0,Collector,       567,      70.0,     168.0,     126.0,     143.0,     507.0,      96.0,      46.0,      18.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.903,       1.0,       5.0,Collector,       567,      41.0,      88.0,      58.0,      74.0,     261.0,      45.0,      23.0,       9.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.903,       1.0,       5.0,Collector,       567,      29.0,      80.0,      68.0,      69.0,     246.0,      51.0,      23.0,       9.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2670,2852_000.9,       1.0,      49.0,       1.0,Rural,         2,     0.495,       2.0,       5.0,Collector,       567,     335.0,     666.0,     491.0,     561.0,    2053.0,     374.0,     231.0,      99.0,      42.0,      41.9,      42.0,      41.9,      42.0,      42.0,         1,     0.495,       1.0,       5.0,Collector,       567,     104.0,     329.0,     288.0,     327.0,    1048.0,     185.0,     124.0,      54.0,      42.0,      42.0,      42.0,      41.8,      42.0,      41.9,         1,     0.495,       1.0,       5.0,Collector,       567,     231.0,     337.0,     203.0,     234.0,    1005.0,     189.0,     107.0,      45.0,      42.0,      41.9,      42.0,      41.9,      42.0,      42.0
      2671,2852_001.4,       1.0,      49.0,       1.0,Rural,        12,     2.173,       2.0,       5.0,Collector,       567,     112.2,     176.3,     140.5,     155.0,     584.0,     105.4,      63.7,      26.8,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         6,     2.173,       1.0,       5.0,Collector,       567,      41.7,      86.4,      79.4,      87.7,     295.2,      51.8,      33.1,      14.1,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         6,     2.173,       1.0,       5.0,Collector,       567,      70.5,      89.9,      61.1,      67.3,     288.8,      53.6,      30.6,      12.6,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2672,2853_000.0,       1.0,      49.0,       2.0,Transition,         4,     0.532,       2.0,       5.0,Collector,       541,     162.2,     343.6,     270.7,     236.0,    1012.6,     176.0,     131.5,      48.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.532,       1.0,       5.0,Collector,       541,      75.9,     177.5,     129.2,     115.3,     497.9,      90.7,      66.1,      24.2,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.532,       1.0,       5.0,Collector,       541,      86.4,     166.2,     141.5,     120.7,     514.7,      85.4,      65.4,      24.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      2673,2853_000.5,       1.0,      49.0,       3.0,Suburban,         8,     0.501,       2.0,       5.0,Collector,       519,     243.8,     540.3,     439.9,     402.4,    1626.5,     370.0,     199.4,      62.6,      26.7,      26.7,      26.7,      26.6,      26.7,      26.7,         4,     0.501,       1.0,       5.0,Collector,       519,     135.8,     281.2,     196.4,     205.4,     818.8,     191.2,      99.4,      35.4,      26.7,      26.7,      26.7,      26.6,      26.7,      26.7,         4,     0.501,       1.0,       5.0,Collector,       519,     108.0,     259.1,     243.6,     197.1,     807.7,     178.9,     100.0,      27.2,      26.7,      26.7,      26.7,      26.6,      26.7,      26.7
      2674,2854_000.0,       1.0,      49.0,       2.0,Transition,        18,     2.013,       2.0,       4.0,Collector,       759,     581.5,    1217.2,     916.9,     985.7,    3701.4,     602.1,     365.6,     153.9,      37.0,      36.9,      36.9,      36.7,      37.0,      36.9,         9,     2.013,       1.0,       4.0,Collector,       759,     255.0,     575.0,     430.0,     443.6,    1703.5,     303.1,     190.7,      81.4,      37.0,      37.0,      36.9,      36.6,      37.0,      36.9,         9,     2.013,       1.0,       4.0,Collector,       759,     326.5,     642.2,     486.9,     542.2,    1997.8,     299.0,     174.9,      72.5,      37.0,      36.8,      36.9,      36.7,      37.0,      36.9
      2675,2854_002.0,       1.0,      49.0,       1.0,Rural,         4,     0.505,       2.0,       4.0,Collector,       806,     286.3,     731.2,     608.4,     655.2,    2281.0,     200.6,     134.5,      50.1,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     0.505,       1.0,       4.0,Collector,       806,     178.3,     336.6,     203.1,     232.6,     950.6,      96.0,      76.5,      30.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.505,       1.0,       4.0,Collector,       806,     108.0,     394.5,     405.3,     422.6,    1330.5,     104.5,      57.9,      20.1,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
      2676,2854_002.5,       1.0,      49.0,       1.0,Rural,         4,     0.507,       2.0,       5.0,Collector,       567,     693.7,    1308.0,    1126.5,    1134.7,    4262.9,     518.9,     351.6,     184.0,      42.0,      41.5,      41.8,      40.3,      42.0,      41.4,         2,     0.507,       1.0,       5.0,Collector,       567,     479.0,     632.4,     382.9,     421.1,    1915.4,     259.3,     172.0,      91.8,      42.0,      41.3,      41.8,      41.6,      42.0,      41.7,         2,     0.507,       1.0,       5.0,Collector,       567,     214.7,     675.6,     743.7,     713.6,    2347.5,     259.6,     179.6,      92.1,      42.0,      41.9,      41.7,      39.6,      42.0,      41.1
