TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      3532,    491316,9007.66980,         0,         0,     49367,     27098,         0,         0,         0,         0,         0,         0,         0,         0,     77509,     40037,         0,         0,         0,    362441,    188079,         0,         0,         0
      3533,    491317,4371.19645,         0,         0,     44210,     23767,         0,         0,         0,         0,         0,         0,         0,         0,     67161,     34365,         0,         0,         0,    334585,    173878,         0,         0,         0
      3534,    491318,2958.86778,         0,         0,    112560,     54568,         0,         0,         0,         0,         0,         0,         0,         0,    154001,     73902,         0,         0,         0,    355080,    181971,         0,         0,         0
      3535,    491319,5960.20751,         0,         0,    116350,     56390,         0,         0,         0,         0,         0,         0,         0,         0,    159017,     76312,         0,         0,         0,    236648,    118690,         0,         0,         0
      3536,    491320,39482.6593,         0,         0,      9927,      5433,         0,         0,         0,         0,         0,         0,         0,         0,     16338,      8446,         0,         0,         0,    149229,     74298,         0,         0,         0
      3537,    491321,909.476967,         0,         0,     71712,     40027,         0,         0,         0,         0,         0,         0,         0,         0,    107944,     56784,         0,         0,         0,    166141,     87985,         0,         0,         0
      3538,    491322,30950.9882,       5.0,         0,     24855,     13760,    124274,         0,     24855,         0,         0,         0,         0,         0,     39564,     20540,    197820,         0,     39564,    117188,     61182,    585939,         0,    117188
      3539,    491323,3192.70331,         0,         0,     64374,     35785,         0,         0,         0,         0,         0,         0,         0,         0,     99047,     51713,         0,         0,         0,    158999,     86776,         0,         0,         0
      3540,    491324,1074.87766,         0,         0,     56632,     33038,         0,         0,         0,         0,         0,         0,         0,         0,     84685,     45910,         0,         0,         0,    110334,     63150,         0,         0,         0
      3541,    491325,8365.12319,         0,         0,     19807,     11067,         0,         0,         0,         0,         0,         0,         0,         0,     31069,     16284,         0,         0,         0,    113632,     64086,         0,         0,         0
      3542,    491326,7137.10559,       2.0,         0,     43574,     24878,     87149,         0,     43574,         0,         0,         0,         0,         0,     65374,     34955,    130749,         0,     65374,    102094,     56717,    204188,         0,    102094
      3543,    491327,20788.5749,         0,         0,     23555,     13149,         0,         0,         0,         0,         0,         0,         0,         0,     36672,     19222,         0,         0,         0,     80681,     45368,         0,         0,         0
      3544,    491328,21439.2802,         0,         0,     33829,     18811,         0,         0,         0,         0,         0,         0,         0,         0,     53471,     27871,         0,         0,         0,     63730,     35095,         0,         0,         0
      3545,    491329,71236.5987,       5.0,         0,     16382,      9025,     81908,         0,     16382,         0,         0,         0,         0,         0,     26660,     13790,    133299,         0,     26660,     56103,     29904,    280517,         0,     56103
      3546,    491330,40957.2801,       2.0,         0,      5641,      3061,     11283,         0,      5641,         0,         0,         0,         0,         0,      9084,      4712,     18169,         0,      9084,     22115,     11567,     44229,         0,     22115
      3547,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3548,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3549,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3550,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3551,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3552,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3553,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3554,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
